"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"11","Detroit Tigers",0.35,102,0.303,0.163,"2.8%","15.5%","8.9%","27.1%","37.6%","28.3%",0.62,"29.4%","51.3%","19.3%",-4.3,"-2.7%",-10.9,"32%","69%","43%",2000,NA,NA,0.28,0.34,0.443,0.782,0.308,"2.8%","15.5%","7.9%","25.7%","41.8%","27.8%",0.73,2.3,"0.0%",5.7,NA,NA,44,5.1,0.679,162,1458,1059,12990,6189,4330,1754,105,171,0.983,4,0,NA,NA,NA,"2,438,617","30,106",29.1,29.2,94,95,0,1,9,"$59,645,167","3:01","Garner",NA,NA,NA,NA,6343,19,7,-5,4,-7,18,2.5,237,255,24.5,0.501,0.502,24.1,0.4,250,"$59,205,167",1443.1,591,162,827,5.16,5.41,0.03,0.01,95.2,5.13,-15,-0.8,1.18,-1.1,13.2,173,0.499,0.5,"$19,982,667",NA,5.08,4362,855,5.2,110,0.303,0.275,0.269,0.343,0.341,0.438,0.432,0.781,0.773,102,0.475,23.6,2,0.74,0.271,0.163,113,45,29,5.08,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,142,43,42,49,22,1185,23,29.2,5.1,79,83,0.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,1
"12","Florida Marlins",0.338,91,0.304,0.147,"2.6%","19.1%","8.7%","24.4%","41.5%","27.0%",0.73,"27.9%","51.0%","21.1%",-3.4,"-1.0%",-53.9,"30%","75%","43%",2000,NA,NA,0.269,0.348,0.429,0.777,0.302,"2.7%","16.7%","10.3%","24.3%","40.3%","27.6%",0.7,1.5,"-0.3%",-16.4,NA,NA,39,4.95,0.684,161,1449,1072,12867,6124,4289,1710,125,144,0.98,-11,-1,NA,NA,NA,"1,218,326","15,041",26.1,26.7,94,95,0,1,12,"$20,347,000","2:59","Boles",NA,NA,NA,NA,6203,-68,3,6,-11,58,-12,-3.2,182,170,14.3,0.499,0.501,16.2,-1.7,181,"$19,194,000",1429.2,590,161,797,5.02,5.05,-0.07,0,96.4,4.93,-18,-1.1,1.3,-1.7,9.6,122,0.498,0.499,"$10,779,000",NA,4.54,4316,799,4.9,111,0.304,0.262,0.266,0.331,0.342,0.409,0.434,0.74,0.777,91,0.466,-68.2,-6.4,0.715,0.266,0.147,163.9,40,26.1,4.54,161,6203,5509,731,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,100,60,42,51,39,1168,18,26.7,4.95,79,82,0.491,4.59,161,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,1
"13","Houston Astros",0.371,102,0.305,0.199,"3.9%","17.5%","10.4%","26.0%","37.8%","29.4%",0.63,"30.4%","49.5%","20.1%",2.2,"-0.7%",100.3,"33%","69%","41%",2000,NA,NA,0.281,0.353,0.476,0.829,0.307,"3.6%","16.5%","9.3%","25.7%","38.0%","29.6%",0.63,-11.2,"-2.6%",-111.2,NA,NA,45,5.83,0.678,162,1458,1039,12939,6007,4313,1561,133,149,0.978,-53,-5,NA,NA,NA,"3,056,139","37,730",29.1,28,107,107,3,1,10,"$51,289,111","3:02","Dierker",NA,NA,NA,NA,6444,17,-6,-10,-53,65,14,-0.7,187,201,17.4,0.5,0.502,23.2,-5.8,254,"$51,289,111",1437.2,572,162,944,5.91,5.08,-0.33,0,107.4,5.81,-20,-1.6,1.17,-1.4,9.5,121,0.497,0.5,"$20,816,611",NA,5.79,4347,1006,6.2,122,0.305,0.278,0.281,0.361,0.36,0.477,0.46,0.837,0.82,104,0.568,25.4,1.9,0.834,0.331,0.199,156.4,46,29.1,5.79,162,6444,5570,938,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,154,83,57,61,57,1171,23,28,5.83,72,90,0.444,5.42,162,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78,1198,1
"14","Kansas City Royals",0.354,94,0.312,0.138,"2.4%","13.1%","8.0%","26.7%","42.0%","25.1%",0.75,"26.4%","52.4%","21.2%",3.5,"1.9%",11.5,"35%","78%","41%",2000,NA,NA,0.282,0.362,0.474,0.836,0.299,"3.7%","14.4%","10.8%","25.6%","40.1%","28.7%",0.69,-7.5,"-4.0%",-61.8,NA,NA,44,5.74,0.689,162,1458,1168,12954,6171,4318,1751,102,185,0.983,44,4,NA,NA,NA,"1,564,847","19,319",27.6,25.8,103,103,0,2,6,"$24,903,000","3:01","Muser",NA,NA,NA,NA,6394,-48,12,4,44,-2,11,1.7,236,247,23.6,0.5,0.503,19.4,4.4,202,"$24,700,500",1439.1,491,162,930,5.82,5.46,0.28,0,103,5.33,-88,-7.1,1.17,-1.5,6.4,100,0.486,0.499,"$8,660,500",NA,5.43,4365,880,5.4,118,0.312,0.288,0.28,0.348,0.353,0.425,0.45,0.773,0.804,93,0.488,-65.8,-6.1,0.733,0.242,0.138,133.9,44,27.6,5.43,162,6394,5709,879,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,139,48,56,70,28,1184,24,25.8,5.74,77,85,0.475,5.48,162,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,1
"15","Los Angeles Dodgers",0.349,100,0.283,0.174,"3.3%","17.2%","10.6%","23.9%","39.7%","29.2%",0.68,"29.0%","51.1%","19.9%",2.1,"1.5%",10.1,"30%","69%","41%",2000,NA,NA,0.252,0.332,0.407,0.739,0.288,"2.8%","18.5%","9.6%","24.3%","41.9%","26.9%",0.75,3,"-1.4%",57.3,NA,NA,45,4.5,0.696,162,1458,1115,13005,6187,4335,1717,135,151,0.978,6,1,NA,NA,NA,"2,880,242","35,559",29.6,29.5,94,93,1,2,14,"$88,124,286","3:03","Johnson",NA,NA,NA,NA,6312,1,-1,-4,6,63,65,4.2,184,250,21.9,0.503,0.503,22.1,0,244,"$87,924,286",1445,533,162,729,4.54,5.12,0.04,0,94,4.78,34,4.7,1.15,-1.5,15.7,176,0.509,0.504,"$42,115,952",NA,4.93,4356,852,5.2,111,0.283,0.257,0.266,0.341,0.342,0.431,0.434,0.771,0.777,99,0.491,-1.6,-0.4,0.748,0.306,0.174,131,46,29.6,4.93,162,6312,5481,798,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,129,51,66,46,42,1188,21,29.5,4.5,86,76,0.531,4.1,162,162,153,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,1
"16","Milwaukee Brewers",0.33,84,0.284,0.158,"2.8%","19.6%","9.8%","24.3%","41.2%","27.6%",0.72,"28.0%","50.5%","21.5%",-9.3,"-1.9%",-73.4,"30%","62%","43%",2000,NA,NA,0.269,0.357,0.42,0.776,0.295,"2.7%","14.9%","11.2%","23.0%","41.2%","28.3%",0.73,1.3,"-1.2%",-14.1,NA,NA,46,5.07,0.693,163,1467,1144,13197,6264,4399,1747,118,187,0.981,29,3,NA,NA,NA,"1,573,621","19,427",28.8,27.4,97,98,0,1,9,"$37,305,333","3:04","Lopes",NA,NA,NA,NA,6355,-122,1,-3,29,62,-33,-5.2,187,155,12.9,0.499,0.499,11,2.4,125,"$35,633,333",1466.1,596,163,826,5.07,5.14,0.18,-0.01,98.5,4.87,-37,-2,1.14,-0.6,10.1,107,0.497,0.501,"$14,055,500",NA,4.54,4477,762,4.5,114,0.284,0.246,0.27,0.325,0.346,0.403,0.44,0.729,0.787,85,0.428,-122.4,-11.4,0.686,0.274,0.158,102.4,46,28.9,4.54,163,6355,5563,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,126,61,61,49,47,1183,24,27.4,5.07,73,89,0.451,4.63,163,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,1
"17","Minnesota Twins",0.339,84,0.309,0.137,"1.9%","16.3%","8.9%","27.3%","44.1%","23.6%",0.8,"24.9%","53.0%","22.1%",-10.5,"-1.7%",-128.1,"31%","67%","44%",2000,NA,NA,0.287,0.347,0.466,0.813,0.317,"3.4%","16.5%","8.1%","26.8%","36.6%","29.7%",0.59,-1.5,"-1.0%",-11.1,NA,NA,41,5.43,0.671,162,1458,1108,12894,5926,4298,1526,102,155,0.983,-46,-4,NA,NA,NA,"1,000,760","12,355",26.5,26.6,104,105,1,1,12,"$17,529,500","2:59","Kelly",NA,NA,NA,NA,6283,-127,3,2,-46,-7,-176,-15.5,234,58,6.2,0.491,0.495,10.5,-4.4,105,"$17,529,500",1432.2,574,162,880,5.53,5.53,-0.29,0,105,6.1,81,8.5,1.14,-0.5,23,268,0.515,0.506,"$10,172,500",NA,4.62,4362,777,4.8,119,0.309,0.27,0.281,0.337,0.355,0.407,0.452,0.744,0.807,85,0.432,-136.4,-12.4,0.692,0.244,0.137,101.4,41,26.4,4.62,162,6283,5615,748,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,143,35,24,51,31,1198,17,26.6,5.43,69,93,0.426,5.14,162,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,1
"18","Montreal Expos",0.336,83,0.299,0.165,"2.9%","17.0%","7.7%","24.2%","43.3%","25.2%",0.8,"27.8%","52.4%","19.7%",-7.5,"-0.2%",-77,"31%","55%","46%",2000,NA,NA,0.282,0.353,0.449,0.802,0.314,"2.9%","16.0%","9.1%","26.4%","39.9%","27.5%",0.69,-6.6,"-1.7%",-95.5,NA,NA,49,5.57,0.672,162,1458,978,12822,6109,4274,1703,132,151,0.978,-37,-3,NA,NA,NA,"926,272","11,435",26.2,26.1,103,104,1,2,7,"$32,994,333","2:51","Alou",NA,NA,NA,NA,6153,-129,-6,5,-37,60,-107,-12.3,181,74,5.1,0.496,0.498,9.5,-4.2,111,"$29,794,333",1424.2,614,162,902,5.7,5.07,-0.23,-0.02,103.6,5.47,-40,-2.7,1.14,-0.8,8.8,100,0.496,0.501,"$13,961,333",NA,4.56,4331,801,4.9,119,0.299,0.266,0.277,0.326,0.355,0.432,0.452,0.758,0.807,87,0.466,-127.6,-12,0.7,0.253,0.165,87.5,49,26.2,4.56,162,6153,5535,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,27,26.1,5.57,67,95,0.414,5.13,162,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,1
"19","New York Mets",0.35,99,0.29,0.167,"3.1%","16.4%","10.7%","22.9%","40.4%","29.3%",0.7,"28.9%","51.3%","19.8%",0.9,"1.6%",17.5,"30%","59%","42%",2000,NA,NA,0.252,0.327,0.403,0.73,0.29,"2.6%","18.6%","9.2%","25.7%","39.7%","26.7%",0.68,12.2,"8.3%",58.1,NA,NA,47,4.56,0.696,162,1458,956,13050,6050,4350,1582,118,121,0.98,11,1,NA,NA,NA,"2,820,530","34,821",30.4,31,96,96,2,3,12,"$79,509,776","3:04","Valentine",NA,NA,NA,NA,6328,-7,-3,-2,11,62,61,3.7,186,247,21.6,0.502,0.503,21.3,0.2,236,"$79,509,776",1450,573,162,738,4.58,5.02,0.07,0.01,96.1,4.77,27,3.6,1.3,0.2,16.3,169,0.506,0.502,"$40,629,181",NA,4.98,4330,863,5.3,113,0.29,0.263,0.268,0.346,0.345,0.43,0.438,0.776,0.783,98,0.5,-3.7,-0.6,0.747,0.293,0.167,99,47,30.4,4.98,162,6328,5486,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,122,45,70,51,42,1214,20,31,4.56,94,68,0.58,4.16,162,162,154,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03,1188,3
"20","New York Yankees",0.359,103,0.304,0.173,"3.3%","16.0%","10.0%","25.7%","41.0%","28.6%",0.7,"29.1%","51.4%","19.5%",3.1,"5.9%",35.2,"32%","67%","38%",2000,NA,NA,0.263,0.336,0.422,0.758,0.293,"2.8%","16.6%","9.2%","26.3%","38.0%","28.3%",0.63,3.4,"3.1%",27.2,NA,NA,46,5.06,0.693,161,1449,1068,12819,5869,4273,1487,109,132,0.981,-22,-2,NA,NA,NA,"3,055,435","38,193",31.4,32,99,98,2,4,23,"$93,113,260","3:09","Torre",NA,NA,NA,NA,6311,26,-7,0,-22,-4,-6,-0.1,233,227,21.5,0.499,0.501,23.5,-1.9,248,"$92,713,260",1424.1,543,161,814,5.14,5.38,-0.14,0.02,97.9,5.41,32,3.7,1.02,-0.1,18.5,217,0.507,0.503,"$42,921,467",NA,5.41,4263,910,5.7,114,0.304,0.277,0.275,0.354,0.348,0.45,0.442,0.804,0.79,103,0.514,33.6,2.8,0.783,0.295,0.173,133.5,46,31.4,5.41,161,6311,5556,871,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,134,57,16,50,42,1189,22,32,5.06,87,74,0.54,4.76,161,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,4
"21","Oakland Athletics",0.367,111,0.3,0.188,"3.7%","18.0%","11.7%","25.3%","38.4%","30.5%",0.63,"29.4%","50.0%","20.6%",8.3,"9.7%",118,"33%","73%","41%",2000,NA,NA,0.274,0.348,0.423,0.77,0.304,"2.5%","15.2%","9.7%","25.0%","43.0%","26.1%",0.77,2.3,"4.6%",21.7,NA,NA,43,5.05,0.68,161,1449,1035,12918,6166,4306,1726,134,164,0.978,-46,-4,NA,NA,NA,"1,603,744","19,799",27.3,29.5,96,95,0,3,12,"$33,172,333","3:08","Howe",NA,NA,NA,NA,6432,92,-5,-4,-46,-9,29,3.3,238,268,25.3,0.501,0.502,29.6,-4.5,313,"$33,172,333",1435.1,542,161,813,5.1,5.42,-0.29,0.01,95.5,5.46,47,5.1,1.19,-1,19,234,0.509,0.503,"$17,258,500",NA,5.88,4291,953,5.9,112,0.3,0.27,0.271,0.36,0.344,0.458,0.436,0.817,0.78,109,0.532,92.9,8.1,0.802,0.327,0.188,68.5,44,27.3,5.88,161,6432,5560,947,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,21,29.5,5.05,91,70,0.565,4.58,161,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57,1236,2
"22","Philadelphia Phillies",0.332,81,0.29,0.148,"2.3%","17.8%","9.7%","25.0%","38.9%","28.3%",0.66,"27.1%","51.2%","21.6%",-12.6,"-2.2%",-100.2,"30%","77%","39%",2000,NA,NA,0.265,0.343,0.448,0.791,0.297,"3.2%","17.8%","10.1%","24.8%","37.1%","29.9%",0.61,-3.4,"-0.6%",-27,NA,NA,51,5.12,0.693,162,1458,1148,12948,5907,4316,1491,100,136,0.983,13,1,NA,NA,NA,"1,612,769","19,911",28.5,28.7,100,101,1,1,13,"$47,513,000","2:59","Francona",NA,NA,NA,NA,6273,-147,6,2,13,59,-66,-8.3,184,119,9.4,0.497,0.5,9,0.7,105,"$44,308,000",1438.2,576,162,830,5.19,5.09,0.08,0.01,100.6,5.05,-26,-1.5,1.17,-1.7,9.3,115,0.497,0.5,"$18,588,000",NA,4.37,4377,775,4.7,116,0.29,0.251,0.273,0.329,0.351,0.4,0.446,0.729,0.797,83,0.446,-146.4,-13.7,0.693,0.272,0.148,119.4,51,28.6,4.37,162,6273,5511,708,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,27,28.7,5.12,65,97,0.401,4.77,162,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4,7,1.75,1168,1
"23","Pittsburgh Pirates",0.344,92,0.299,0.157,"2.6%","16.2%","8.9%","24.7%","39.9%","27.9%",0.68,"28.6%","51.8%","19.6%",-4.4,"-1.9%",-25.4,"32%","68%","40%",2000,NA,NA,0.277,0.361,0.432,0.793,0.313,"2.5%","16.4%","10.9%","24.9%","44.2%","24.7%",0.83,-7.6,"-1.2%",-77.8,NA,NA,46,5.48,0.673,162,1458,1101,13041,6307,4347,1828,132,169,0.979,-59,-5,NA,NA,NA,"1,748,908","21,591",28.3,27.1,99,100,0,2,7,"$31,328,334","2:57","Lamont",NA,NA,NA,NA,6369,-66,-8,0,-59,65,-68,-8.6,186,119,9.3,0.497,0.5,15.8,-6.1,178,"$29,328,334",1449,628,162,888,5.52,5.1,-0.37,-0.03,101.3,5.51,-5,0.2,1.13,-1.3,11.4,137,0.5,0.501,"$10,815,000",NA,4.9,4406,852,5.2,115,0.299,0.267,0.272,0.339,0.349,0.424,0.445,0.762,0.794,92,0.486,-69.5,-6.7,0.721,0.265,0.157,113.8,46,28.3,4.9,162,6369,5643,793,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,133,66,59,37,41,1202,24,27.1,5.48,69,93,0.426,4.94,162,162,157,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5,1279,1
"24","San Diego Padres",0.331,90,0.294,0.148,"2.5%","18.7%","9.6%","25.4%","41.1%","27.1%",0.71,"27.0%","52.1%","20.9%",-3.5,"-1.0%",-37.6,"31%","71%","43%",2000,NA,NA,0.258,0.34,0.416,0.756,0.286,"3.0%","16.7%","10.1%","24.8%","39.6%","28.3%",0.68,-1.5,"-1.7%",-30.1,NA,NA,55,5.03,0.696,162,1458,1048,13134,6185,4377,1667,141,155,0.977,-6,-1,NA,NA,NA,"2,352,443","29,043",28.6,27.5,92,92,2,1,9,"$55,021,000","2:57","Bochy",NA,NA,NA,NA,6291,-78,3,5,-6,58,-19,-3.8,185,166,13.9,0.499,0.501,15.3,-1.3,172,"$47,879,333",1459.1,605,162,815,5.03,5.16,-0.04,-0.01,92.6,4.8,-41,-3.2,1.29,-0.5,8.9,103,0.495,0.5,"$21,398,333",NA,4.64,4405,776,4.7,109,0.294,0.254,0.263,0.33,0.339,0.402,0.43,0.732,0.77,91,0.444,-65.6,-6.2,0.698,0.271,0.148,142.8,56,28.6,4.64,162,6291,5560,752,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,29,27.5,5.03,76,86,0.469,4.52,162,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4,6.6,1.65,1221,1
"25","Seattle Mariners",0.362,111,0.299,0.172,"3.1%","16.7%","12.0%","25.9%","38.6%","29.1%",0.65,"27.6%","50.7%","21.7%",0.9,"1.7%",83.8,"33%","69%","41%",2000,NA,NA,0.262,0.339,0.416,0.755,0.29,"2.7%","15.9%","10.1%","25.2%","38.2%","29.3%",0.64,9,"11.5%",48.2,NA,NA,37,4.81,0.698,162,1458,1047,12975,6053,4325,1629,99,176,0.984,29,3,NA,NA,NA,"2,914,624","35,983",31.4,29.3,94,93,2,3,16,"$60,495,000","3:08","Piniella",NA,NA,NA,NA,6444,88,0,0,29,-6,111,10.7,239,350,32.9,0.506,0.506,30.3,2.6,321,"$60,295,000",1441.2,545,162,780,4.87,5.38,0.18,0,92.7,4.83,-18,-1.3,1.26,-1.4,12.4,170,0.498,0.5,"$28,762,500",NA,5.6,4325,930,5.7,110,0.299,0.269,0.269,0.361,0.341,0.442,0.432,0.803,0.773,108,0.518,94.5,8.2,0.803,0.325,0.172,151,37,31.3,5.6,162,6444,5497,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,129,48,63,61,34,1247,16,29.3,4.81,91,71,0.562,4.49,162,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57,1164,2
"26","San Francisco Giants",0.369,116,0.303,0.194,"3.5%","16.1%","11.1%","25.9%","36.7%","30.4%",0.6,"31.4%","49.0%","19.6%",11.9,"6.2%",147.6,"33%","67%","40%",2000,NA,NA,0.266,0.342,0.412,0.754,0.303,"2.4%","17.2%","9.9%","25.7%","38.6%","28.3%",0.66,4.1,"4.3%",38.4,NA,NA,36,4.61,0.689,162,1458,975,12999,6070,4333,1644,93,173,0.985,6,1,NA,NA,NA,"3,318,800","40,973",29.9,28.5,93,92,0,2,10,"$53,737,826","3:01","Baker",NA,NA,NA,NA,6418,125,-2,-6,6,70,192,16.1,187,380,34.1,0.508,0.506,34.4,-0.1,374,"$53,737,826",1444.1,546,162,747,4.65,5.06,0.03,0.02,93.6,4.72,6,0.9,1.22,-0.9,12.4,148,0.502,0.501,"$20,525,000",NA,5.71,4293,994,6.2,110,0.303,0.278,0.265,0.362,0.341,0.472,0.432,0.834,0.773,115,0.568,148.1,13.2,0.829,0.33,0.194,117.1,36,29.9,5.71,162,6418,5519,925,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,17,28.5,4.61,97,65,0.599,4.21,162,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73,1190,2
"27","St. Louis Cardinals",0.365,105,0.308,0.185,"3.7%","19.7%","10.6%","25.7%","38.3%","28.6%",0.65,"30.3%","48.6%","21.1%",7.5,"2.6%",83.7,"32%","63%","44%",2000,NA,NA,0.259,0.338,0.434,0.771,0.29,"3.2%","17.7%","9.8%","26.2%","37.8%","28.5%",0.63,6.5,"3.4%",38.1,NA,NA,46,4.76,0.699,162,1458,1021,12903,5936,4301,1524,111,148,0.981,43,4,NA,NA,NA,"3,336,493","41,191",29.7,29.3,101,101,0,4,16,"$61,653,863","3:01","La Russa",NA,NA,NA,NA,6369,39,-1,1,43,65,148,12,186,333,29.8,0.506,0.504,26.4,3.4,290,"$61,653,863",1433.2,548,162,771,4.84,5.07,0.27,0.01,101.7,4.89,4,0.8,1.16,-0.6,12.6,145,0.501,0.502,"$25,494,690",NA,5.48,4296,946,5.9,117,0.308,0.27,0.274,0.356,0.352,0.455,0.448,0.812,0.8,103,0.545,23.1,1.8,0.802,0.315,0.185,127,46,29.6,5.48,162,6369,5478,887,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,116,84,79,53,33,1214,24,29.3,4.76,95,67,0.586,4.38,162,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,2
"28","Tampa Bay Devil Rays",0.331,85,0.287,0.142,"2.6%","16.5%","9.0%","24.3%","40.0%","28.0%",0.69,"31.7%","51.0%","17.3%",-10.3,"-0.8%",-111.5,"30%","66%","40%",2000,NA,NA,0.278,0.345,0.451,0.796,0.302,"3.2%","15.2%","8.5%","25.9%","41.6%","26.9%",0.73,-1.3,"-2.5%",-2.8,NA,NA,49,5.23,0.684,161,1449,1129,12882,6226,4294,1814,118,169,0.981,10,1,NA,NA,NA,"1,449,673","18,121",30.1,29.3,98,100,1,1,10,"$63,265,129","2:58","Rothschild",NA,NA,NA,NA,6206,-123,-7,2,10,-3,-122,-10.5,230,108,10.9,0.493,0.496,9.9,1.2,98,"$53,840,129",1431.1,562,161,842,5.29,5.44,0.06,-0.01,99.6,5.34,-3,0.7,1.13,-1.6,14,183,0.501,0.501,"$16,220,000",NA,4.55,4355,738,4.5,114,0.287,0.257,0.274,0.329,0.346,0.399,0.441,0.728,0.787,85,0.41,-124.1,-11.3,0.679,0.252,0.142,115.7,51,30.1,4.55,161,6206,5505,733,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,126,51,52,40,25,1140,24,29.3,5.23,69,92,0.429,4.86,161,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79,1147,1
