"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"563","San Diego Padres","30","27.7","4.73","66","96",".407","4.40","162","162","162","0","5","0","36","1457.0","1430","767","713","185","519","28","1399","68","4","52","6254","88","4.10","1.338","8.8","1.1","3.2","8.6","2.70","1116",2018
"564","Seattle Mariners","32","29.0","4.39","89","73",".549","4.13","162","162","159","3","12","1","60","1448.2","1396","711","664","195","400","21","1328","72","3","57","6073","99","4.05","1.240","8.7","1.2","2.5","8.3","3.32","1016",2018
"565","San Francisco Giants","27","28.6","4.31","73","89",".451","3.95","162","162","161","1","15","1","36","1461.1","1387","699","641","156","524","37","1269","45","4","44","6191","97","3.98","1.308","8.5","1.0","3.2","7.8","2.42","1108",2018
"566","St. Louis Cardinals","30","26.7","4.27","88","74",".543","3.85","162","162","161","1","8","1","43","1455.1","1354","691","622","144","593","49","1337","67","4","63","6271","101","3.97","1.338","8.4","0.9","3.7","8.3","2.25","1214",2018
"567","Tampa Bay Rays","31","27.1","3.99","90","72",".556","3.74","162","162","162","0","14","0","52","1448.1","1236","646","602","164","501","34","1421","53","6","55","5992","110","3.82","1.199","7.7","1.0","3.1","8.8","2.84","1001",2018
"568","Texas Rangers","32","30.4","5.23","67","95",".414","4.92","162","162","161","1","5","0","42","1431.0","1516","848","783","222","491","23","1121","72","8","57","6231","97","4.79","1.403","9.5","1.4","3.1","7.1","2.28","1090",2018
"569","Toronto Blue Jays","36","29.3","5.14","73","89",".451","4.85","162","162","162","0","3","0","39","1433.2","1476","832","772","208","551","19","1298","67","5","71","6265","88","4.53","1.414","9.3","1.3","3.5","8.1","2.36","1132",2018
"570","Washington Nationals","31","30.2","4.21","82","80",".506","4.04","162","162","160","2","7","1","40","1446.0","1320","682","649","198","487","37","1417","76","6","42","6087","106","4.15","1.250","8.2","1.2","3.0","8.8","2.91","1067",2018
"571","Arizona Diamondbacks","27","28.6","4.59","85","77",".525","4.25","162","162","162","0","11","0","45","1465.0","1400","743","691","220","516","38","1427","62","4","49","6230","105","4.40","1.308","8.6","1.4","3.2","8.8","2.77","1092",2019
"572","Atlanta Braves","32","27.5","4.59","97","65",".599","4.19","162","162","161","1","8","0","44","1450.2","1421","743","675","203","548","33","1393","69","3","70","6243","110","4.39","1.357","8.8","1.3","3.4","8.6","2.54","1148",2019
"573","Baltimore Orioles","39","27.3","6.06","54","108",".333","5.59","162","162","162","0","5","0","27","1443.0","1544","981","897","305","561","11","1248","80","6","75","6396","84","5.56","1.459","9.6","1.9","3.5","7.8","2.22","1086",2019
"574","Boston Red Sox","28","29.0","5.11","84","78",".519","4.70","162","162","161","1","8","1","33","1471.0","1423","828","768","215","605","22","1633","76","6","81","6400","104","4.28","1.379","8.7","1.3","3.7","10.0","2.70","1159",2019
"575","Chicago Cubs","33","31.1","4.43","84","78",".519","4.10","162","162","161","1","10","1","38","1442.0","1376","717","657","195","534","16","1444","80","1","60","6190","108","4.25","1.325","8.6","1.2","3.3","9.0","2.70","1147",2019
"576","Chicago White Sox","27","27.6","5.17","72","89",".447","4.90","161","161","155","6","7","2","33","1412.2","1438","832","769","238","582","30","1312","51","5","71","6159","94","4.89","1.430","9.2","1.5","3.7","8.4","2.25","1089",2019
"577","Cincinnati Reds","26","28.2","4.39","75","87",".463","4.18","162","162","162","0","10","0","46","1438.0","1270","711","668","214","536","31","1552","58","8","35","6057","112","4.23","1.256","7.9","1.3","3.4","9.7","2.90","1032",2019
"578","Cleveland Indians","30","28.3","4.06","93","69",".574","3.76","162","162","156","6","16","5","42","1437.2","1308","657","601","207","450","19","1508","62","2","42","6008","125","4.06","1.223","8.2","1.3","2.8","9.4","3.35","1038",2019
"579","Colorado Rockies","31","27.3","5.91","71","91",".438","5.56","162","162","161","1","5","1","28","1448.2","1576","958","895","270","589","33","1264","57","7","63","6423","93","5.23","1.494","9.8","1.7","3.7","7.9","2.15","1119",2019
"580","Detroit Tigers","32","27.8","5.68","47","114",".292","5.24","161","161","161","0","3","0","31","1433.0","1555","915","835","250","536","24","1368","69","7","66","6341","91","4.84","1.459","9.8","1.6","3.4","8.6","2.55","1127",2019
"581","Houston Astros","26","29.9","3.95","107","55",".660","3.66","162","162","160","2","14","1","47","1462.1","1205","640","595","230","448","0","1671","41","8","41","5995","127","3.98","1.130","7.4","1.4","2.8","10.3","3.73","968",2019
"582","Kansas City Royals","30","27.9","5.36","59","103",".364","5.20","162","162","161","1","7","1","37","1425.0","1525","869","824","221","582","25","1230","81","5","59","6307","92","4.90","1.479","9.6","1.4","3.7","7.8","2.11","1163",2019
"583","Los Angeles Angels","32","27.0","5.36","72","90",".444","5.12","162","162","162","0","2","0","32","1442.2","1417","868","820","267","576","11","1404","82","9","98","6289","91","5.04","1.381","8.8","1.7","3.6","8.8","2.44","1093",2019
"584","Los Angeles Dodgers","26","28.9","3.78","106","56",".654","3.37","162","162","159","3","18","1","44","1445.2","1201","613","541","185","392","24","1519","66","7","40","5913","123","3.73","1.102","7.5","1.2","2.4","9.5","3.88","963",2019
"585","Miami Marlins","26","26.5","4.99","57","105",".352","4.74","162","162","160","2","8","2","27","1444.1","1340","808","760","236","615","52","1378","90","6","71","6247","91","4.89","1.354","8.3","1.5","3.8","8.6","2.24","1106",2019
"586","Milwaukee Brewers","30","28.7","4.73","89","73",".549","4.40","162","162","162","0","7","0","50","1459.1","1364","766","713","225","570","28","1497","60","3","41","6251","102","4.46","1.325","8.4","1.4","3.5","9.2","2.63","1107",2019
"587","Minnesota Twins","31","28.2","4.65","101","61",".623","4.18","162","162","161","1","10","0","50","1463.1","1456","754","680","198","452","10","1463","61","5","71","6246","109","4.02","1.304","9.0","1.2","2.8","9.0","3.24","1102",2019
"588","New York Mets","30","28.6","4.55","86","76",".531","4.24","162","162","159","3","12","3","38","1461.0","1405","737","688","204","500","40","1520","60","2","47","6232","97","4.10","1.304","8.7","1.3","3.1","9.4","3.04","1112",2019
"589","New York Yankees","33","30.2","4.56","103","59",".636","4.31","162","162","161","1","9","1","50","1443.0","1374","739","691","248","507","12","1534","44","5","55","6133","104","4.47","1.304","8.6","1.5","3.2","9.6","3.03","1065",2019
"590","Oakland Athletics","28","30.8","4.20","97","65",".599","3.97","162","162","161","1","12","1","45","1465.0","1342","680","646","201","477","19","1299","66","4","74","6153","109","4.34","1.242","8.2","1.2","2.9","8.0","2.72","1078",2019
"591","Philadelphia Phillies","34","28.4","4.90","81","81",".500","4.53","162","162","159","3","7","1","36","1453.2","1452","794","731","258","546","38","1392","71","7","45","6274","99","4.88","1.374","9.0","1.6","3.4","8.6","2.55","1119",2019
"592","Pittsburgh Pirates","34","27.2","5.62","69","93",".426","5.18","162","162","161","1","6","0","31","1440.0","1511","911","829","241","584","22","1443","85","4","50","6391","84","4.78","1.455","9.4","1.5","3.7","9.0","2.47","1160",2019
"593","San Diego Padres","34","26.3","4.87","70","92",".432","4.60","162","162","162","0","6","0","47","1432.0","1394","789","732","215","463","19","1475","68","6","60","6160","91","4.22","1.297","8.8","1.4","2.9","9.3","3.19","1075",2019
"594","Seattle Mariners","42","28.6","5.51","68","94",".420","4.99","162","162","159","3","4","2","34","1439.1","1484","893","798","260","505","25","1239","51","4","75","6268","88","5.00","1.382","9.3","1.6","3.2","7.7","2.45","1057",2019
"595","San Francisco Giants","35","28.9","4.77","77","85",".475","4.38","162","162","161","1","8","0","41","1469.0","1395","773","715","227","519","26","1368","65","4","53","6256","96","4.55","1.303","8.5","1.4","3.2","8.4","2.64","1076",2019
"596","St. Louis Cardinals","23","27.8","4.09","91","71",".562","3.80","162","162","161","1","14","1","52","1444.0","1284","662","609","191","545","41","1399","69","4","46","6068","110","4.27","1.267","8.0","1.2","3.4","8.7","2.57","1074",2019
"597","Tampa Bay Rays","33","27.8","4.05","96","66",".593","3.65","162","162","162","0","12","0","46","1474.1","1274","656","598","181","453","27","1621","60","7","59","6086","120","3.65","1.171","7.8","1.1","2.8","9.9","3.58","1007",2019
"598","Texas Rangers","36","28.3","5.42","78","84",".481","5.06","162","162","158","4","9","1","33","1438.0","1515","878","808","241","583","11","1379","70","3","68","6354","102","4.84","1.459","9.5","1.5","3.6","8.6","2.37","1162",2019
"599","Toronto Blue Jays","39","28.0","5.11","67","95",".414","4.79","162","162","161","1","7","0","33","1440.1","1450","828","767","228","604","25","1332","69","6","70","6313","95","4.82","1.426","9.1","1.4","3.8","8.3","2.21","1164",2019
"600","Washington Nationals","31","30.8","4.47","93","69",".574","4.27","162","162","161","1","13","1","40","1439.1","1340","724","683","202","517","41","1511","61","5","53","6134","106","4.14","1.290","8.4","1.3","3.2","9.4","2.92","1092",2019
"601","Arizona Diamondbacks","26","27.7","4.92","25","35",".417","4.84","60","60","60","0","1","0","13","518.1","506","295","279","93","235","20","524","23","1","23","2279","94","4.99","1.430","8.8","1.6","4.1","9.1","2.23","432",2020
"602","Atlanta Braves","29","28.5","4.80","35","25",".583","4.41","60","60","60","0","4","0","13","524.1","494","288","257","69","220","13","506","33","2","23","2276","106","4.42","1.362","8.5","1.2","3.8","8.7","2.30","424",2020
"603","Baltimore Orioles","27","28.3","4.90","25","35",".417","4.51","60","60","60","0","1","0","11","518.2","489","294","260","79","192","2","487","34","4","35","2246","105","4.60","1.313","8.5","1.4","3.3","8.5","2.54","407",2020
"604","Boston Red Sox","30","29.1","5.85","24","36",".400","5.58","60","60","60","0","2","0","14","524.0","587","351","325","98","252","4","537","31","3","28","2389","87","5.19","1.601","10.1","1.7","4.3","9.2","2.13","473",2020
"605","Chicago Cubs","26","30.3","4.00","34","26",".567","3.99","60","60","58","2","8","2","16","518.1","451","240","230","74","182","7","523","17","4","22","2153","114","4.18","1.221","7.8","1.3","3.2","9.1","2.87","364",2020
"606","Chicago White Sox","28","27.6","4.10","35","25",".583","3.81","60","60","59","1","6","1","13","527.0","448","246","223","71","217","6","523","23","0","24","2235","118","4.32","1.262","7.7","1.2","3.7","8.9","2.41","411",2020
"607","Cincinnati Reds","23","28.6","4.05","31","29",".517","3.84","60","60","57","3","5","2","9","504.0","401","243","215","67","213","6","615","29","5","23","2125","127","3.92","1.218","7.2","1.2","3.8","11.0","2.89","372",2020
"608","Cleveland Indians","18","27.6","3.48","35","25",".583","3.29","60","60","59","1","7","0","20","536.0","440","209","196","68","157","8","621","27","1","20","2176","136","3.55","1.114","7.4","1.1","2.6","10.4","3.96","367",2020
"609","Colorado Rockies","24","27.3","5.88","26","34",".433","5.59","60","60","59","1","1","0","16","526.1","579","353","327","83","205","5","393","40","1","29","2335","93","5.14","1.490","9.9","1.4","3.5","6.7","1.92","409",2020
"610","Detroit Tigers","23","26.6","5.48","23","35",".397","5.63","58","58","57","1","1","0","11","492.1","511","318","308","91","192","2","444","34","0","18","2174","81","5.17","1.428","9.3","1.7","3.5","8.1","2.31","383",2020
"611","Houston Astros","26","27.0","4.58","29","31",".483","4.31","60","60","60","0","0","0","16","524.0","472","275","251","70","217","7","526","29","4","25","2239","104","4.33","1.315","8.1","1.2","3.7","9.0","2.42","410",2020
"612","Kansas City Royals","27","27.1","4.53","26","34",".433","4.30","60","60","59","1","4","1","19","517.0","500","272","247","76","211","7","517","29","3","28","2233","110","4.49","1.375","8.7","1.3","3.7","9.0","2.45","413",2020
"613","Los Angeles Angels","25","27.4","5.35","26","34",".433","5.09","60","60","59","1","2","0","12","525.1","492","321","297","82","199","8","523","21","1","25","2256","90","4.49","1.315","8.4","1.4","3.4","9.0","2.63","370",2020
"614","Los Angeles Dodgers","21","27.6","3.55","43","17",".717","3.02","60","60","60","0","5","0","15","538.2","424","213","181","66","145","4","517","21","0","24","2172","146","3.79","1.056","7.1","1.1","2.4","8.6","3.57","353",2020
"615","Miami Marlins","37","27.5","5.07","31","29",".517","4.86","60","60","59","1","6","0","18","504.0","506","304","272","82","226","14","451","26","4","11","2214","96","5.02","1.452","9.0","1.5","4.0","8.1","2.00","403",2020
"616","Milwaukee Brewers","25","28.0","4.40","29","31",".483","4.16","60","60","59","1","8","0","14","517.1","446","264","239","67","189","1","614","35","2","21","2186","110","3.80","1.227","7.8","1.2","3.3","10.7","3.25","379",2020
"617","Minnesota Twins","24","30.0","3.58","36","24",".600","3.58","60","60","60","0","4","0","17","513.1","448","215","204","62","170","0","535","21","1","20","2130","122","3.79","1.204","7.9","1.1","3.0","9.4","3.15","381",2020
"618","New York Mets","25","29.2","5.13","26","34",".433","4.98","60","60","60","0","1","0","11","513.1","511","308","284","81","219","7","574","29","0","24","2262","86","4.46","1.422","9.0","1.4","3.8","10.1","2.62","419",2020
"619","New York Yankees","25","29.2","4.50","33","27",".550","4.35","60","60","58","2","2","1","14","500.2","455","270","242","83","168","5","528","25","2","22","2133","99","4.39","1.244","8.2","1.5","3.0","9.5","3.14","371",2020
"620","Oakland Athletics","19","29.9","3.87","36","24",".600","3.77","60","60","59","1","5","1","17","515.1","471","232","216","69","165","6","506","15","1","16","2164","112","4.02","1.234","8.2","1.2","2.9","8.8","3.07","396",2020
"621","Philadelphia Phillies","29","29.1","5.18","28","32",".467","5.14","60","60","57","3","5","2","11","497.0","550","311","284","80","185","12","532","28","3","14","2197","88","4.43","1.479","10.0","1.4","3.4","9.6","2.88","401",2020
"622","Pittsburgh Pirates","29","27.7","4.97","19","41",".317","4.68","60","60","59","1","3","0","6","513.0","451","298","267","80","249","3","536","37","2","28","2227","98","4.80","1.365","7.9","1.4","4.4","9.4","2.15","400",2020
"623","San Diego Padres","24","27.8","4.02","37","23",".617","3.86","60","60","59","1","5","1","13","520.1","456","241","223","70","170","2","565","22","3","19","2160","109","3.88","1.203","7.9","1.2","2.9","9.8","3.32","363",2020
"624","Seattle Mariners","29","26.6","5.05","27","33",".450","5.03","60","60","59","1","0","0","15","516.2","482","303","289","79","230","7","469","37","1","23","2249","86","4.91","1.378","8.4","1.4","4.0","8.2","2.04","402",2020
"625","San Francisco Giants","23","29.0","4.95","29","31",".483","4.64","60","60","59","1","0","0","13","517.2","474","297","267","69","210","2","488","34","5","20","2240","93","4.45","1.321","8.2","1.2","3.7","8.5","2.32","397",2020
"626","St. Louis Cardinals","26","27.6","3.95","30","28",".517","3.90","58","58","56","2","2","0","13","473.0","376","229","205","69","204","8","464","26","1","21","1989","108","4.58","1.226","7.2","1.3","3.9","8.8","2.27","348",2020
"627","Tampa Bay Rays","25","28.1","3.82","40","20",".667","3.56","60","60","60","0","4","0","23","527.2","475","229","209","70","168","4","552","29","1","30","2212","116","3.94","1.219","8.1","1.2","2.9","9.4","3.29","408",2020
"628","Texas Rangers","25","28.7","5.20","22","38",".367","5.02","60","60","58","2","3","1","10","516.2","479","312","288","81","236","3","489","30","2","21","2273","91","4.88","1.384","8.3","1.4","4.1","8.5","2.07","415",2020
"629","Toronto Blue Jays","29","29.5","5.20","32","28",".533","4.60","60","60","60","0","1","0","17","524.2","517","312","268","81","250","7","519","14","2","15","2309","96","4.73","1.462","8.9","1.4","4.3","8.9","2.08","435",2020
"630","Washington Nationals","24","30.8","5.02","26","34",".433","5.09","60","60","58","2","3","0","12","503.2","548","301","285","94","216","22","508","22","4","23","2273","89","5.02","1.517","9.8","1.7","3.9","9.1","2.35","468",2020
"631","Arizona Diamondbacks","41","28.5","5.51","52","110",".321","5.11","162","162","159","3","4","3","22","1417.1","1480","893","804","232","555","45","1238","75","7","43","6270","83","4.88","1.436","9.4","1.5","3.5","7.9","2.23","1146",2021
"632","Atlanta Braves","30","29.5","4.07","88","73",".547","3.88","161","161","159","2","18","2","40","1410.2","1237","656","608","183","516","34","1417","66","8","73","5944","112","4.09","1.243","7.9","1.2","3.3","9.0","2.75","1074",2021
"633","Baltimore Orioles","42","28.1","5.90","52","110",".321","5.84","162","162","161","1","5","1","26","1402.0","1518","956","910","258","563","12","1234","68","7","88","6252","77","5.15","1.484","9.7","1.7","3.6","7.9","2.19","1103",2021
"634","Boston Red Sox","37","29.7","4.62","92","70",".568","4.26","162","162","162","0","7","0","49","1419.0","1409","749","671","176","546","31","1527","79","6","63","6147","110","3.95","1.378","8.9","1.1","3.5","9.7","2.80","1163",2021
"635","Chicago Cubs","40","29.4","5.18","71","91",".438","4.87","162","162","161","1","8","0","40","1412.2","1386","839","765","235","596","25","1358","98","4","60","6202","87","4.88","1.403","8.8","1.5","3.8","8.7","2.28","1143",2021
"636","Chicago White Sox","27","28.3","3.93","93","69",".574","3.73","162","162","158","4","13","3","43","1403.1","1205","636","581","182","485","16","1588","51","6","84","5861","118","3.74","1.204","7.7","1.2","3.1","10.2","3.27","1029",2021
"637","Cincinnati Reds","36","28.9","4.69","83","79",".512","4.40","162","162","161","1","8","1","41","1434.1","1330","760","702","206","617","30","1524","64","8","62","6199","107","4.34","1.357","8.3","1.3","3.9","9.6","2.47","1161",2021
"638","Cleveland Indians","25","26.3","4.49","80","82",".494","4.34","162","162","162","0","9","0","39","1408.0","1281","727","679","216","522","12","1391","59","8","52","5968","99","4.43","1.281","8.2","1.4","3.3","8.9","2.66","1035",2021
"639","Colorado Rockies","26","28.3","4.94","74","87",".460","4.82","161","161","158","3","6","1","33","1397.0","1397","796","748","196","539","19","1269","63","3","67","6044","100","4.47","1.386","9.0","1.3","3.5","8.2","2.35","1081",2021
"640","Detroit Tigers","29","27.3","4.67","77","85",".475","4.32","162","162","160","2","7","1","42","1419.2","1370","756","681","199","571","10","1259","82","3","80","6164","99","4.60","1.367","8.7","1.3","3.6","8.0","2.20","1174",2021
"641","Houston Astros","32","28.7","4.06","95","67",".586","3.78","162","162","160","2","8","0","34","1445.0","1231","658","607","187","549","12","1456","70","4","72","6060","114","4.12","1.232","7.7","1.2","3.4","9.1","2.65","1092",2021
"642","Kansas City Royals","30","27.9","4.86","74","88",".457","4.64","162","162","161","1","7","0","37","1417.1","1375","788","731","189","591","16","1344","62","9","86","6127","99","4.39","1.387","8.7","1.2","3.8","8.5","2.27","1101",2021
"643","Los Angeles Angels","41","28.6","4.96","77","85",".475","4.69","162","162","161","1","4","0","39","1421.2","1373","804","741","188","592","18","1453","76","11","56","6196","96","4.25","1.382","8.7","1.2","3.7","9.2","2.45","1141",2021
"644","Los Angeles Dodgers","39","28.8","3.46","106","56",".654","3.01","162","162","161","1","17","0","56","1452.0","1107","561","486","161","486","43","1599","63","9","52","5948","140","3.54","1.097","6.9","1.0","3.0","9.9","3.29","1063",2021
"645","Miami Marlins","34","27.3","4.33","67","95",".414","3.96","162","162","161","1","8","0","33","1415.0","1282","701","622","162","529","43","1381","88","2","58","6027","107","4.01","1.280","8.2","1.0","3.4","8.8","2.61","1103",2021
"646","Milwaukee Brewers","38","28.1","3.85","95","67",".586","3.50","162","162","160","2","19","1","44","1436.0","1156","623","558","168","537","19","1618","77","9","60","5990","119","3.72","1.179","7.2","1.1","3.4","10.1","3.01","1084",2021
"647","Minnesota Twins","35","29.8","5.15","73","89",".451","4.83","162","162","161","1","9","0","42","1419.1","1392","834","762","239","484","13","1317","62","3","48","6080","89","4.66","1.322","8.8","1.5","3.1","8.4","2.72","1017",2021
"648","New York Mets","42","29.5","4.12","77","85",".475","3.90","162","162","160","2","8","1","41","1379.1","1221","668","597","190","475","21","1453","70","1","53","5785","104","4.03","1.230","8.0","1.2","3.1","9.5","3.06","1005",2021
"649","New York Yankees","30","29.3","4.13","92","70",".568","3.74","162","162","159","3","13","2","47","1435.1","1243","669","596","196","492","10","1569","56","8","85","5999","115","3.90","1.209","7.8","1.2","3.1","9.8","3.19","1048",2021
"650","Oakland Athletics","27","30.1","4.24","86","76",".531","4.02","162","162","159","3","11","3","39","1433.0","1362","687","640","191","439","11","1332","64","2","63","6060","103","4.10","1.257","8.6","1.2","2.8","8.4","3.03","1089",2021
"651","Philadelphia Phillies","35","28.8","4.60","82","80",".506","4.39","162","162","157","5","12","4","36","1418.2","1321","745","692","200","509","37","1480","75","5","49","6055","96","4.15","1.290","8.4","1.3","3.2","9.4","2.91","1074",2021
"652","Pittsburgh Pirates","38","27.4","5.14","61","101",".377","5.08","162","162","162","0","6","0","25","1396.1","1400","833","788","213","606","26","1312","78","5","55","6140","84","4.74","1.437","9.0","1.4","3.9","8.5","2.17","1128",2021
"653","San Diego Padres","34","29.6","4.37","79","83",".488","4.10","162","162","160","2","11","2","43","1430.0","1277","708","651","205","516","33","1517","87","2","57","6056","95","4.18","1.254","8.0","1.3","3.2","9.5","2.94","1086",2021
"654","Seattle Mariners","38","28.0","4.62","90","72",".556","4.30","162","162","161","1","10","0","51","1440.1","1356","748","688","197","485","23","1328","69","3","58","6106","97","4.26","1.278","8.5","1.2","3.0","8.3","2.74","1065",2021
"655","San Francisco Giants","34","29.7","3.67","107","55",".660","3.24","162","162","160","2","18","2","56","1455.0","1254","594","524","151","416","20","1425","63","7","44","6002","128","3.55","1.148","7.8","0.9","2.6","8.8","3.43","1072",2021
"656","St. Louis Cardinals","33","30.1","4.15","90","72",".556","3.98","162","162","159","3","15","1","50","1417.0","1234","672","626","152","608","30","1225","85","4","66","6046","99","4.30","1.300","7.8","1.0","3.9","7.8","2.01","1134",2021
"657","Tampa Bay Rays","41","28.8","4.02","100","62",".617","3.67","162","162","161","1","13","0","42","1455.2","1264","651","593","184","436","27","1478","55","6","64","5998","111","3.79","1.168","7.8","1.1","2.7","9.1","3.39","1009",2021
"658","Texas Rangers","32","27.8","5.03","60","102",".370","4.79","162","162","162","0","3","0","31","1424.1","1402","815","758","232","513","11","1239","61","0","67","6103","93","4.76","1.344","8.9","1.5","3.2","7.8","2.42","1040",2021
"659","Toronto Blue Jays","38","29.1","4.09","91","71",".562","3.91","162","162","161","1","14","1","34","1405.1","1257","663","610","209","473","10","1468","75","4","54","5916","115","4.18","1.231","8.1","1.3","3.0","9.4","3.10","1054",2021
"660","Washington Nationals","33","30.1","5.06","65","97",".401","4.80","162","162","161","1","8","0","36","1394.1","1364","820","743","247","548","46","1346","71","1","43","6073","84","4.87","1.371","8.8","1.6","3.5","8.7","2.46","1087",2021
"661","Arizona Diamondbacks","33","30.0","4.57","74","88",".457","4.25","162","162","162","0","10","0","33","1430.0","1345","740","676","191","504","18","1216","59","3","51","6065","95","4.33","1.293","8.5","1.2","3.2","7.7","2.41","1051",2022
"662","Atlanta Braves","32","30.0","3.76","101","61",".623","3.46","162","162","161","1","9","1","55","1448.0","1224","609","556","148","500","21","1554","62","4","55","6031","119","3.46","1.191","7.6","0.9","3.1","9.7","3.11","1101",2022
"663","Baltimore Orioles","36","27.7","4.25","83","79",".512","3.97","162","162","160","2","15","1","46","1433.1","1406","688","632","171","443","8","1214","64","4","47","6058","99","4.03","1.290","8.8","1.1","2.8","7.6","2.74","1092",2022
"664","Boston Red Sox","33","30.2","4.86","78","84",".481","4.53","162","162","157","5","10","2","39","1431.0","1411","787","721","185","526","17","1346","72","8","60","6167","93","4.17","1.354","8.9","1.2","3.3","8.5","2.56","1109",2022
"665","Chicago Cubs","43","29.5","4.51","74","88",".457","4.00","162","162","162","0","11","0","44","1443.2","1342","731","642","207","540","19","1383","73","8","53","6162","105","4.33","1.304","8.4","1.3","3.4","8.6","2.56","1130",2022
"666","Chicago White Sox","24","29.6","4.43","81","81",".500","3.92","162","162","160","2","14","1","48","1447.2","1330","717","631","166","533","15","1450","51","6","64","6145","101","3.81","1.287","8.3","1.0","3.3","9.0","2.72","1110",2022
"667","Cincinnati Reds","38","27.9","5.03","62","100",".383","4.86","162","162","161","1","6","1","31","1423.1","1366","815","768","213","612","21","1414","110","5","58","6220","90","4.59","1.390","8.6","1.3","3.9","8.9","2.31","1152",2022
"668","Cleveland Guardians","28","26.3","3.91","92","70",".568","3.46","162","162","161","1","8","0","51","1456.0","1252","634","560","172","435","14","1390","57","2","49","5989","109","3.75","1.159","7.7","1.1","2.7","8.6","3.20","1018",2022
"669","Colorado Rockies","25","29.1","5.39","68","94",".420","5.06","162","162","161","1","6","1","43","1425.1","1516","873","802","184","539","12","1187","59","3","65","6240","92","4.38","1.442","9.6","1.2","3.4","7.5","2.20","1110",2022
"670","Detroit Tigers","33","27.5","4.40","66","96",".407","4.04","162","162","162","0","8","0","38","1419.2","1336","713","637","167","511","9","1195","57","2","59","6047","97","4.16","1.301","8.5","1.1","3.2","7.6","2.34","1086",2022
"671","Houston Astros","22","29.4","3.20","106","56",".654","2.90","162","162","159","3","18","1","53","1445.1","1121","518","465","134","458","6","1524","60","6","56","5856","132","3.28","1.092","7.0","0.8","2.9","9.5","3.33","1017",2022
"672","Kansas City Royals","33","27.3","5.00","65","97",".401","4.70","162","162","162","0","9","0","33","1416.0","1493","810","740","173","589","15","1191","71","6","88","6249","87","4.42","1.470","9.5","1.1","3.7","7.6","2.02","1204",2022
"673","Los Angeles Angels","35","27.4","4.12","73","89",".451","3.77","162","162","160","2","17","2","38","1435.2","1241","668","601","168","540","23","1383","60","3","64","6038","107","3.96","1.241","7.8","1.1","3.4","8.7","2.56","1085",2022
"674","Los Angeles Dodgers","31","28.8","3.17","111","51",".685","2.80","162","162","161","1","15","1","43","1451.1","1114","513","451","152","407","13","1465","75","3","38","5865","145","3.45","1.048","6.9","0.9","2.5","9.1","3.60","1015",2022
"675","Miami Marlins","32","27.6","4.17","69","93",".426","3.86","162","162","156","6","10","1","41","1437.1","1311","676","617","173","511","19","1437","76","3","54","6056","107","3.90","1.268","8.2","1.1","3.2","9.0","2.81","1088",2022
"676","Milwaukee Brewers","33","28.6","4.25","86","76",".531","3.83","162","162","162","0","11","0","52","1446.0","1238","688","615","190","521","12","1530","67","4","47","6057","106","3.92","1.216","7.7","1.2","3.2","9.5","2.94","1057",2022
"677","Minnesota Twins","39","28.9","4.22","78","84",".481","3.98","162","162","162","0","17","0","28","1437.0","1320","684","636","184","468","19","1336","66","4","50","6042","99","4.03","1.244","8.3","1.2","2.9","8.4","2.85","1071",2022
"678","New York Mets","33","31.2","3.74","101","61",".623","3.57","162","162","162","0","19","0","41","1438.2","1274","606","570","169","428","13","1565","71","2","35","5950","108","3.50","1.183","8.0","1.1","2.7","9.8","3.66","1041",2022
"679","New York Yankees","33","29.2","3.50","99","63",".611","3.30","162","162","161","1","16","1","47","1451.2","1177","567","532","157","444","10","1459","65","5","40","5938","120","3.56","1.117","7.3","1.0","2.8","9.0","3.29","1047",2022
"680","Oakland Athletics","35","28.0","4.75","60","102",".370","4.52","162","162","162","0","7","0","34","1426.1","1394","770","717","195","503","37","1203","72","5","62","6121","82","4.41","1.330","8.8","1.2","3.2","7.6","2.39","1087",2022
"681","Philadelphia Phillies","33","29.2","4.23","87","75",".537","3.97","162","162","159","3","15","1","42","1428.1","1330","685","630","150","463","16","1423","68","3","47","6006","101","3.60","1.255","8.4","0.9","2.9","9.0","3.07","1052",2022
"682","Pittsburgh Pirates","36","27.3","5.04","62","100",".383","4.66","162","162","162","0","6","0","33","1421.0","1432","817","735","164","586","23","1250","87","5","62","6263","88","4.27","1.420","9.1","1.0","3.7","7.9","2.13","1197",2022
"683","San Diego Padres","30","30.3","4.07","89","73",".549","3.81","162","162","162","0","15","0","48","1443.1","1263","660","611","173","468","6","1451","88","5","54","6047","100","3.82","1.199","7.9","1.1","2.9","9.0","3.10","1076",2022
"684","Seattle Mariners","29","27.9","3.85","90","72",".556","3.59","162","162","162","0","10","0","40","1447.0","1277","623","577","186","447","24","1391","56","0","45","5986","104","3.90","1.191","7.9","1.2","2.8","8.7","3.11","1047",2022
"685","San Francisco Giants","34","29.1","4.30","81","81",".500","3.85","162","162","161","1","8","0","39","1433.0","1397","697","613","132","441","16","1370","52","2","53","6070","103","3.43","1.283","8.8","0.8","2.8","8.6","3.11","1090",2022
