ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.3498821720279742,0.3088232580419614,-1.2300749898473748,-1.388894216733231,-1.5480631575646064,-0.6099984278506757,-0.3627630594932996,-0.24238648901571605,0.29526511293705787,-1.2572989074656267,-1.546724863139595,14.714267167837615,0.11303946121605377,-0.757239655851234,-0.18611244220890769,-1.0436504535935134,-2.1813023660928197,-1.2949963792150878,0.08302945699300644,-0.3392025468053094,-0.26963413126702407,0.10276726691506169,526.8768636659619,0.6937364248251607,401261436346.775,206731597373477,481457.48813103477,107,-0.012694263765275467,10.969482710585307,13844.2927579482,0.3124934189762303,0.28571426069968553,0.0,1.3355658640001509,12.328236784391173,226.9635713096546,6302,4,17.95287275460431,0.4680586363585263,693,2.090913609948967,0.06802408652839946,1.6460302670338616,0.13822946969811437,1.356595639795509,24.320312342660767,3.0629873052669185,0.26841239790209004,-0.3120803055382927,4.716597760529295,-0.9531973930287443,155.49303216784563,5624,16.062301247169586,11.42249190255293,7.437896752477602,129,4.942435704156321,4.039535214416904,4.739995136208805,10.34746407244858,1125,1.7845739101725224,6.4527638762782,0.034206395254013325,46,4.117827972025726,9.205244705705423,2.048805944039973,7.51154124903095,6163,1.5412152980086904,1.2469131667831994,1.1618878076288126,1141,4
0.3308920648842152,0.28637777290524685,-1.2918846280012823,-1.5178268876849572,-1.630109093632523,-0.6555274926092933,-0.35899406134229433,-0.22115434168563888,0.28770477861058213,-1.2556691475894857,-1.5159937247148059,0.3488908379012491,0.09786539604839084,-0.8143332128799151,-0.2868993619955637,-0.8412213528715373,-2.209015790925241,-1.6222574762705018,0.07507935115784822,-0.3354674524302689,-0.21972780631370234,0.10338617205135063,583.2434354607802,0.7107841297684303,476548276490.5869,216433102805765,691346.207518404,162,-0.014403363435966425,9.330507322540033,11667.42349308055,0.31249361984900725,0.28571425962596486,0.34541074867617155,1.1802999479883276,8.413239242153995,183.57959681783584,6145,-4,21.593097938901963,3.940635686318348,577,2.1505144133540997,0.10625609385258748,1.6510079621675349,0.3755978464248722,2.0601998516382194,25.830162210537946,3.0637383327184993,0.26173016221053796,-0.2877285803226206,4.555554774658151,-1.0562241211838477,158.2556115896609,5526,14.231380812108931,9.372022277261904,10.753492684018571,123,5.442353490645162,16.61586531796839,4.7436610119057026,8.617237035858556,1035,1.6969559984343556,5.1026954888344545,1.7322007224961349,54,11.236164517887902,7.569605827737663,4.224584770996902,8.353087899444306,6175,1.6297930540623857,1.254917448484171,0.8550887119145512,1108,4
0.3435213828693055,0.30515979519009595,-1.2621020881678189,-1.3395540509915016,-1.4951487293107035,-0.6064501660811094,-0.36349936599349164,-0.267949192431123,0.3256166452316884,-1.3776531876325142,-1.6066208340969443,5.095800270098244,0.09781994847521658,-0.7976201334605134,-0.27275979870984185,-0.8931014622784967,-2.1974757550535124,-1.3334266734419362,0.08323405890297007,-0.3412188631568886,-0.11152548946816024,0.10078160965916458,615.1256432742686,0.7240209986495088,282341925844.3826,207037277806851,660812.5839880578,119,-0.01599108272880328,14.739090418143896,15168.3501752546,0.31249409661348443,0.28571425833495173,0.04272922222894628,1.5387255772900574,11.994533619255787,217.88455814106862,6340,3,37.79599635705084,5.701049932475439,658,2.044290768272316,0.09230265552874851,1.4639928336931711,0.06115911908342933,1.109821521563451,21.457387949307744,3.062681377927456,0.25845761848118576,-0.29983367570818886,4.657170432382587,-0.9615764073422013,104.53016654890565,5520,15.12955904953523,11.130001420320038,7.496470264271891,110,5.731980760452866,13.505754877343504,4.400283665917626,11.517807915282404,1216,1.82087351218761,6.484754953664876,1.16123174033904,37,7.60599104514357,8.105535351764766,0.3392659790622025,8.863423607758998,5957,1.522672728241188,1.1322355957821568,1.1061133269434449,1012,4
0.3493437647810492,0.3000903533253628,-1.2490787207607734,-1.4219037508467516,-1.53631767629897,-0.6373361475308006,-0.3586943133314402,-0.267949192431123,0.2975694115976683,-1.1149265309101082,-1.6756191947918349,6.575011824839399,0.10949380203590232,-0.794020969097447,-0.13981217737018226,-0.9529175131877519,-2.222933862718351,-1.54361517034992,0.08562847057988342,-0.33812035437298327,-0.20728516427296126,0.09858510437871496,441.83453550137983,0.6946284705798834,341316067049.6538,202579204127466,669384.7773435244,142,-0.013854384826969445,11.030885523924649,15240.926131906524,0.3124944098226906,0.28571425938854283,0.13565100882988357,0.7732123786159543,9.586930881168769,202.31410504090928,6313,15,24.343205646874253,5.896870565685226,623,2.068706896445638,0.0805103461400001,1.5455035573684575,0.217422077403402,1.6884157731657732,13.780211782244825,3.0630628742337525,0.26317364724256487,-0.29669315185623363,4.653996244021509,-0.9516819118213069,158.57218806157508,5561,15.415423540951673,11.996164603716087,6.2098067610857335,118,5.267622866274352,16.01898813818977,4.582493299657485,13.671503859531224,1175,1.7532418417270863,4.904960112252034,1.3659571690361019,41,10.598230974695571,7.64338355230541,2.333997326969174,6.631679709777865,6197,1.6380179385815592,1.3402221171125388,0.8127114944496359,1172,4
0.36140459016339577,0.2961224286577075,-1.2166895202530632,-1.5096709488857267,-1.5102074781924508,-0.6410145341114617,-0.3580443105332865,-0.2483788783347414,0.2856016272016498,-1.0596880713616426,-1.6677244287697555,8.863701274871975,0.11051865571857615,-0.799275175830377,-0.16911623007886858,-0.932553576131937,-2.1968971215096076,-1.532328817536961,0.08942324225853239,-0.3369853500173123,-0.22813060831573023,0.09922659454068934,433.7256437499975,0.6967116211292661,289835236531.8089,201765231940581,632067.003466885,135,-0.014556699526875,10.281949220020977,16898.63107957515,0.3124940298843263,0.2857142605234663,0.2569036243058231,0.840686049824845,9.548497583648732,211.895984855049,6373,10,30.55323456513403,1.5369204616325796,626,2.1736705857163696,0.06610190028085898,1.6789600089494376,0.2068573075001642,1.826936521602823,18.762457801862865,3.062764363998894,0.2709751305398178,-0.2687526979099778,4.6756108866908965,-0.9178199654488275,158.4835968430177,5595,15.301227129042587,10.387124517827685,6.7994540716064735,128,5.041369503073116,15.033895477348679,4.440392876675254,11.83355433258453,1201,1.762051666263338,4.661779709082236,1.0480959789625643,49,11.06973626785992,8.313221407419569,2.5129040940907466,7.473839871400645,6239,1.697206688306676,1.3571535154829353,0.7831525604093154,1168,4
0.33193651741272107,0.2908402255386575,-1.2110509968646497,-1.2477428029763467,-1.5394309634555237,-0.615969531652961,-0.358498658447139,-0.3539122810169541,0.29435449419575965,-1.1216269934204224,-1.652720545473449,1.0649777776820675,0.0923886522905359,-0.7693306095632805,-0.21124315662922263,-0.8726305650517048,-2.154784728205439,-1.343971413271252,0.08635449419575965,-0.3387018819516779,-0.2353686826012059,0.0921885746616143,475.3809594700096,0.7073544941957596,398814389304.85455,182110176311273,552283.4015173562,109,-0.011468407305121883,12.822962334543913,11556.55569401024,0.3124938870880684,0.2857142603345114,0.0,1.053369567292424,12.363319190264392,207.7399659741213,6088,0,30.1825147041018,0.642224875561893,727,2.099130493242534,0.0805103461400001,1.6239886660464515,0.204901831939527,1.5711796947425083,18.286449088028142,3.0612770611353883,0.24645292205611333,-0.30170488217389996,4.606736866591381,-0.9518580191381032,97.62096716384482,5392,14.660321850751117,8.310756547728763,5.61785797783917,83,5.181216752942485,10.801919486365716,4.583020674199803,9.515381514956056,1083,1.8597341913941368,7.558020236663536,1.1039757479628545,38,9.45932991738499,8.331632281239612,3.8027509781724183,8.539667037365968,5954,1.6359769102335613,1.246227529021202,1.06453761060206,1066,4
0.33716873425608657,0.3005403700825414,-1.32637112068096,-1.5132719266732815,-1.5718984512220273,-0.6436298474795654,-0.3603722359813876,-0.12564402773800357,0.2580879940910037,-0.9968843074326033,-1.590312935005602,8.445027367621556,0.10294691274428006,-0.8189150045827948,-0.3306334502813916,-0.9309028082234977,-2.27260162948108,-1.5271134285063104,0.08017598818200736,-0.3371210171055129,-0.15874027361608117,0.05119955199611323,384.86936223584047,0.6944327165290977,225223793498.06848,208566779239800,722225.4400353117,145,-0.015264514138495302,9.085062058159387,14685.405208528031,0.3124936457777189,0.28571425463291905,0.0,0.8602909195644869,8.400010522476226,195.18209579159927,6205,-2,6.861807895073171,0.00952480169244696,632,1.9596047800679695,0.0805103461400001,1.520660136337906,0.27347326076683276,1.607379315081549,13.873812004231118,3.063598876618142,0.26705382677672196,-0.34496227193389284,4.668873821839405,-1.0649718758878453,83.48240118179926,5515,15.097537223617564,9.791617063145898,8.017428612586663,164,4.669549806123363,21.609216625940977,4.4745424954492306,13.464926087492127,1113,1.773252017013142,5.637477645951872,1.7856629114177953,50,12.139567936293224,7.301996772907224,2.175462635835333,7.862964596564482,6191,1.5116354326974297,1.292992746074079,0.9118635801716293,1155,4
0.3480338217746927,0.3088754851268901,-1.3165617500973341,-1.6155845010720589,-1.604178884198444,-0.5984187743943329,-0.35733999877848543,-0.47101867634649774,0.29970637625342644,-1.3215909039724367,-1.5275661069372084,6.610685143690873,0.10623299593807772,-0.763543016081659,-0.2315618715374167,-0.987364678438249,-2.2016286952802546,-1.6057536596802136,0.08422598019718809,-0.3356347814268808,-0.423390056851469,0.11229730418584426,552.1429607597616,0.712576475267486,347633855398.7255,203398375431630,615399.159328278,148,-0.013399427422197453,14.162399217602397,11861.486623767372,0.312494261111272,0.28571425777743603,0.08250878682641105,0.22288250385218045,8.441505087011912,185.22937507732044,6339,5,35.05772337152927,8.147500994340785,573,2.1702799688619328,0.0805103461400001,1.5583218563403296,0.25839321431879403,1.5900172332324483,17.65426534927933,3.063118511191544,0.28087009901405957,-0.30605738895630835,4.6764747212609565,-1.0568338509042847,135.20553662260147,5671,15.817042371641275,11.493856285473864,8.66100642556551,112,5.369316640648078,14.195302384587432,5.0736458024778495,11.260086083887007,1175,1.7375788379271124,5.929447947500946,1.16123174033904,49,7.23918107636597,7.350240117391116,3.4855895608965075,7.499397716073446,6107,1.6477110494746994,1.2821975445353258,0.7526565321301788,1102,4
0.3526814771510353,0.32230204510299093,-1.28702685421509,-1.443837955013137,-1.562413487477178,-0.6152047242428176,-0.3589016040228304,-0.3355359269586472,0.2898946593478143,-1.1744381257190142,-1.5917985102652072,9.605840830667207,0.11144491983732085,-0.7779473490613199,-0.15925159243799408,-0.987364678438249,-2.221312855053449,-1.4957656203922376,0.08474238635011504,-0.33703739737499877,-0.30862981268394185,0.09709164159417151,471.55963476321205,0.7001827275972391,379092990608.38153,203892931211351,592804.6374989242,144,-0.012910347325180363,11.428990810190859,13055.075330737378,0.312494261111272,0.28571425922756544,0.2710564813495499,0.7322098599710729,11.13722415445664,206.91123933176502,6367,11,22.07882167616007,5.513829614413319,599,2.054761919408083,0.0805103461400001,1.555513371706323,0.18725952516443867,1.7569934262580895,15.950125044620382,3.0628379531207908,0.2782880682494248,-0.3228732724985378,4.727924184142071,-1.003104339819009,142.07373845652998,5657,16.074773777240484,11.098952903460445,6.6306958612014935,128,5.347586924257514,11.098000477413432,4.8827876145108045,11.94245250189712,1199,1.7931509074502736,4.733575172328809,1.16123174033904,38,5.500570444475625,7.28150321937985,3.0942183696570478,7.33114669525093,6131,1.5784469106545262,1.2940748860526459,0.8818899838938967,1117,4
0.3562156581847489,0.3274466589861542,-1.2675889453544247,-1.3709393154810545,-1.5382905235425535,-0.6245296498765265,-0.3595667106908736,-0.2656325959890536,0.2840544880785286,-1.0950118631127697,-1.6248477031296173,11.201304848729075,0.1139956538016677,-0.786088183391002,-0.12727127263236795,-0.9836629248197059,-2.2277431051393286,-1.4434114130099598,0.08547275596073568,-0.3376171162499475,-0.2521953441819648,0.0899224150634421,430.79270416221584,0.6942701462632774,386688425953.63574,203984800924130,580408.7697136375,141,-0.012794032180789823,10.012942604325143,13906.349878427622,0.3124942217111168,0.2857142600642371,0.3708669468635104,0.986292191198847,12.368938628144406,218.28390834119656,6386,14,16.66685707087019,3.747505009010134,612,2.0122424144163653,0.07880477543486733,1.5695872827132307,0.15298403925037546,1.8509951785544931,15.640292526555065,3.062676335885767,0.2774052193949163,-0.3266588501632183,4.752415612529987,-0.9713697558290558,145.97950961731763,5651,16.160293164674354,10.752500425774771,5.7098448299065385,137,5.307373546747133,9.678651121045178,4.763068204887273,12.117345178196363,1213,1.819381259477174,4.1370037553075,1.1312794682427496,34,4.912653758697259,7.341353935079891,2.89897948556636,7.323829647586424,6150,1.5544283831060555,1.303511901422608,0.9378505877632378,1126,4
0.35489560889491806,0.3057590247593208,-1.2468711484913664,-1.4625796152022028,-1.5106576913831424,-0.6083594113132353,-0.3578265969137757,-0.3409023575534044,0.29070682920677987,-1.2562207966093024,-1.5279752186548192,4.214049014236521,0.11049395079397645,-0.7769555387788467,-0.2531199455769407,-1.0075639583378457,-2.1761236511945556,-1.569240446992444,0.08906829206779864,-0.33619303978956716,-0.38936250757358726,0.08073072353921089,384.92246861047505,0.6959317079322013,340763351699.45966,189519589137340,547400.2590328386,135,-0.01580268594922697,8.065523941067637,14061.0749081201,0.3124949822659954,0.28571425641982795,0.30307794992284737,1.2972396503058632,12.279743507212062,203.7147748877191,6309,-4,23.619576405031896,-0.08234108203515156,568,2.3204016838050894,0.08995024048910422,1.7727483143839096,0.07410996723130003,1.769413530355005,16.03736533695085,3.0619401661995798,0.2728956088949181,-0.2772214215930532,4.669575621360108,-0.9586156452642844,128.9558527050879,5567,15.175231885763106,9.228065697066185,8.192788888627048,124,4.9507670705382925,6.496334782372287,4.7608344309926665,9.579101907988669,1181,1.8012279154677378,4.062055264467319,1.0312113393506521,37,7.54768285825842,7.696493310367066,3.0512882463886557,7.321347973770531,6188,1.7609047841556045,1.3817995022915581,0.7400091416859531,1124,4
0.33239623654570466,0.3047660215268725,-1.3483237459143462,-1.4622982485044662,-1.5778839627291485,-0.6412335605659819,-0.36035373049609776,-0.16992353630179635,0.2784726612641241,-1.12314184413316,-1.577434252653697,7.436978498116784,0.1081463222056672,-0.7896558857197424,-0.20059324672562936,-1.0298952078207713,-2.245481264418638,-1.5184898440304144,0.08191887096371141,-0.337435844543523,-0.16584739956916905,0.08891375404131927,376.0753480266862,0.6936396236545704,308908592443.0456,202174710079344,689435.5323157752,136,-0.017097126611205583,8.957829687658766,16050.217572674774,0.31249425289902844,0.28571424796760503,0.0,1.0305069637198705,9.088571623800517,198.25214257583804,6223,9,34.55691910861806,2.8868897809828797,669,2.0194105697988887,0.0805103461400001,1.4620488779297378,0.2034084352875246,1.9773195519117222,9.39500268461174,3.06327857824452,0.2645226344180067,-0.3493089370870681,4.6415897918568865,-1.0571933333143948,128.00540587615868,5542,14.898101719401966,15.733128401839538,7.759398845590519,112,4.394783038130277,19.592845399530397,4.88522780216684,12.298187599804567,1165,1.7632392344575152,6.10294879971662,1.6632923244633353,51,12.07739502012457,7.627337188523878,2.3211412925041053,7.240066656482183,6167,1.577793717466703,1.3034632526283858,0.8962411893905469,1156,4
0.34470753555628697,0.3095710521492209,-1.2133534868691178,-1.2887816984196374,-1.5252685709253488,-0.6101299190373839,-0.35800522982324023,-0.3747159028912411,0.2900974881479043,-1.1849257877029433,-1.5775489903156716,6.769365881808199,0.11139818131296564,-0.7575103473783767,-0.17616891861867473,-0.9847960181730933,-2.1358332354908756,-1.3885498894667647,0.08209748814790434,-0.33679738829214484,-0.2867296613516873,0.07836575829635428,383.4749877437614,0.7030974881479043,378614410901.8797,193890231788703,516447.21495329397,142,-0.009839297667561107,10.88074808386115,12323.663793389313,0.31249436999896996,0.28571425721431154,0.0,1.4957339795546265,7.975938928772507,233.2242002996161,6301,1,22.556000386399894,4.218109955760363,631,2.126322688711482,0.0805103461400001,1.6129600273220126,0.204901831939527,0.855271868646035,10.28327771806014,3.0624635054704052,0.26262954503796354,-0.3415161920857861,4.750302447920366,-0.9414212006533046,117.54375546780774,5590,15.562644062629287,7.786220652136838,5.61785797783917,102,4.880871581780001,5.09905213455419,4.693822696761723,6.319401233783556,1162,1.8668492725168937,6.132294070025258,0.7263817678309188,30,7.000578873790904,8.001728912682138,2.5019256821989213,7.209627499790026,6023,1.695410098395777,1.2675125592604783,1.06453761060206,1017,4
0.35924261868957247,0.3113991762441736,-1.2849263717618362,-1.5353987467052999,-1.4915104542014974,-0.6427579960694609,-0.3564575095244765,-0.2653489574901727,0.2864696726638034,-1.0666457759451815,-1.660497812013311,0.5035248209814922,0.09300995657572787,-0.7873471272412157,-0.20192406354238734,-1.0986744723879234,-2.2196295493149054,-1.5589836002835074,0.0793131151092023,-0.3360428327343049,-0.24183362106009026,0.10167834770151835,571.8570021520667,0.7029040971177919,364119604969.7654,194679181556208,627880.4726350269,148,-0.013908196995994136,13.393845698440954,14566.32152702745,0.31249452428765667,0.2857142614286086,0.365115120055142,1.4596555323580331,11.295167521481904,205.7848490180965,6394,1,23.497299218998002,1.3792629520242472,615,2.2395594762307023,0.07849619709475308,1.7536736804704447,0.08582266514501916,1.7107730200710927,27.117372645891535,3.0621569213914417,0.2774344244539885,-0.2628772145486588,4.6574677428703355,-0.965816105084695,116.55884674184304,5578,15.858597147569165,12.08557383557014,6.583188427615735,143,5.14580053061309,12.519348904831222,4.832848114886651,13.015730667528846,1270,1.743280103879427,5.858912369905288,1.48698354997035,43,7.6089683559715695,8.307017352779987,0.3131151092022957,6.208725819911586,6090,1.672974392222174,1.2903778885607273,0.8695247432994565,1105,4
0.34197868398826975,0.2967957367976539,-1.236119278414873,-1.370903307470131,-1.5321601878058295,-0.6186338526267369,-0.3580221074070812,-0.35140395522561363,0.29911899915542495,-1.31786588690762,-1.5223957674691064,8.722020448093666,0.11369966598000857,-0.7768734219827733,-0.16339432849299745,-0.7843824852176269,-2.1664274583878953,-1.4056949268668582,0.08361278960703816,-0.33643616667002507,-0.3259140567674463,0.09242039197624644,404.2870147394059,0.706118999155425,321138299170.13196,199346646085191,509683.87801737187,127,-0.014170573847750044,8.9671093856591,16005.430725860155,0.3124933580947832,0.28571425224433156,0.07457958364742727,1.3997349216677588,8.120109064559465,222.4179151883893,6240,14,28.05340403700375,1.2055051120234164,692,2.082305820565416,0.05092503847618747,1.5060449806319327,0.11439902187820436,1.2339253192451083,9.694142669794886,3.0623047827178373,0.25963410561876843,-0.3638411712765019,4.750632125248971,-0.942697045226214,168.04155707683262,5515,14.95347767710264,10.99730537886113,7.329118703527075,102,5.121510441111351,8.403050363409571,4.751548865288993,9.852177371190514,1137,1.8968251251794048,5.9483472030448485,0.8083247662991879,47,7.733131610524213,7.551670608811526,3.916544063606534,8.117882537802291,6071,1.6302062253610339,1.2513073210791805,1.0149432209683942,1063,4
0.3549303783476524,0.3008372509564721,-1.2601490085924867,-1.5451058899214458,-1.5359104879167127,-0.6440504924583466,-0.35975658396763827,-0.17146558471674564,0.2777115737565862,-1.1698745405259974,-1.5450487528544916,5.010758906014001,0.10025718689942671,-0.799275175830377,-0.236224785702983,-0.9465078092994833,-2.2358555581210307,-1.518997017087913,0.08890235057388327,-0.3359133958870894,-0.2449282867152381,0.10283743226648685,424.8570145282546,0.6943860756695305,387469231947.4602,200478677169977,601935.0818025653,147,-0.01358076751480037,8.476057272126168,11938.571672636332,0.31249232993201964,0.2857142582316698,0.4063121062990837,0.986292191198847,9.912260661507938,195.99025025254207,6313,3,26.71436588650193,-1.983725095647211,588,2.188680050734533,0.06829433630201322,1.7368886751614876,0.10245281330181286,1.875651996765661,21.396292815635796,3.062804088688583,0.2742233266260026,-0.27525898960667483,4.6528265203222885,-0.9711392888744985,153.01301992348223,5572,15.257446593508215,11.675655074160556,9.30526944790214,128,4.943531081127464,16.767788161483942,4.462025643778706,10.572673103532077,1173,1.7859561398068016,4.7678631899722115,0.9467010559779601,43,9.821423429293604,7.663502597691043,3.946616780276485,7.93147454831476,6204,1.6122783268807332,1.3489023505738833,0.8049482947091473,1140,4
0.3523891767453296,0.3185567069813184,-1.2486728095539235,-1.3694249204790458,-1.5437855522135586,-0.6167874166790419,-0.36138693901219165,-0.25003823178554757,0.2902216465093408,-1.180588503100809,-1.5843229672872832,13.136442138642913,0.11366392745839948,-0.7705681172539229,-0.15481883206225464,-1.0176471511619927,-2.2049273272931247,-1.359025173219288,0.08395567069813184,-0.33856857687831576,-0.25767933774342033,0.09617415524795371,480.2762196291647,0.6934778353490658,399235633715.8373,205549326282043,526997.7466575059,123,-0.0126663655132586,10.46792425472906,13791.39701438421,0.31249380803176197,0.2857142603982947,0.17446491084079394,1.1898369276909722,12.4820067913265,223.3619955999654,6340,9,16.46949338804041,2.1113413962636787,656,2.0440437942586187,0.07379257748412131,1.6034791765628251,0.1423037525210603,1.5851810447427133,20.008347718780357,3.0628450371526665,0.2723005181415933,-0.32145808149610705,4.7352667443462915,-0.9622219892008749,151.08716176499465,5636,16.135371429139607,11.16988977455383,6.534753106320546,133,5.123935504255029,6.491577014665319,4.7561197103826185,11.26253206411104,1166,1.8030493368262746,5.346211830521229,0.5548775739913305,39,4.302589034444792,8.298549906829207,2.429564176288703,7.3842615725039025,6155,1.5403270961514228,1.2718031088495596,1.0662824797562978,1134,4
0.342880680744085,0.3066258721429261,-1.3227076240552313,-1.5345528569996632,-1.5575003992761178,-0.6401319510216779,-0.36138029681324224,-0.09428699035030826,0.25610008485127955,-1.0226532298337796,-1.5575329648264065,14.549344711298891,0.13258959181815286,-0.8116294058088401,-0.3259112819853802,-0.8878399710870035,-2.269792314673169,-1.5798750501413126,0.07288068074408498,-0.33837432811013224,-0.09379848224706415,0.006063565917320691,296.2507957760633,0.6874742127083535,224696656245.85938,208469504832753,802610.2330255334,165,-0.01704534953968498,8.610945259635432,14699.572455841862,0.312494261111272,0.28571425538149936,0.02473460427744909,0.986292191198847,9.304086400612253,197.63151149372044,6251,-3,6.950363708158399,-1.3003064315306643,628,1.9346126400298007,0.0805103461400001,1.5258360062467846,0.30303682145247907,1.5388529212975166,9.972595699420566,3.0633260755430713,0.2732709786904877,-0.3507139118225428,4.720876121267575,-1.0517750059613957,88.44597396446159,5540,15.327367569574525,9.112229395648553,8.140163720084336,166,4.649672862881337,21.272869757971513,4.483361996451753,13.883672699938295,1132,1.800274885025862,4.5331976107568295,1.9080430693567167,46,10.956885027686942,7.183778398810094,2.0609010709435163,7.309710186577653,6206,1.5150255059893647,1.3055935319642684,0.9380659418515351,1132,4
0.3440965116532777,0.3025241279133194,-1.296777246359527,-1.5224474078208634,-1.5589453236688569,-0.5973103494095195,-0.3601537582077979,-0.40545779941605575,0.31684854634037535,-1.3994675315546172,-1.5493676071060676,4.8241279133194315,0.10001071022064305,-0.7772431864584115,-0.2771862636128255,-0.9365620401774298,-2.19301487400447,-1.4946092053381401,0.08352412791331944,-0.33818998989939253,-0.2924827393650449,0.11101603501072067,612.1877314078782,0.7227587208668057,302255649083.49677,205199357160642,647192.7442781869,134,-0.014954596696332447,15.3585433134877,13257.104022052128,0.3124941724561005,0.28571425760821517,0.0,0.7670798368157802,9.483257987958389,195.80603984428421,6330,2,40.737312485215,7.682034905286068,611,2.1397946007826274,0.08686574597190228,1.5083934084812771,0.17513489593343579,1.277135522485542,20.255901138054217,3.0629737922273823,0.2696273257463052,-0.29725655872210466,4.649406515534078,-1.022898143537701,116.44863393087317,5594,15.363048917012378,11.425666277324911,8.69099522382822,105,5.571810623744309,14.826877726949716,4.772559178465824,11.177968204516166,1189,1.764470480053063,6.6160657803045995,1.16123174033904,46,8.0,7.7795658948557005,1.9166593870997375,8.28902771853678,6018,1.602756704077115,1.197529361524345,0.9012919387313829,1049,4
0.36295150217102223,0.3056474211288078,-1.2346944902746415,-1.5140150892617559,-1.51830996867255,-0.6330888244587121,-0.35905370704242934,-0.22771607035038277,0.27029484225761563,-1.0128121258429859,-1.6343867416420081,11.348345007267685,0.11144362232170829,-0.8017925276896614,-0.20168314985087155,-0.932553576131937,-2.1971046434428065,-1.4766445888980768,0.08724018523890528,-0.3368835973149714,-0.24104566315400502,0.09082867289503266,412.39968019530784,0.6988814471779805,280811048272.6892,201746398180101,592604.6366463912,135,-0.014722310608375113,9.696351839620208,17176.576027956016,0.31249392593562947,0.28571425984683835,0.3709014087686792,0.986292191198847,10.707195653673578,223.96741920140968,6385,5,30.3811274424594,-2.3237105644038993,625,2.1582394641058493,0.05744032759210715,1.7169157912178665,0.1450116313705492,1.9282435499287152,21.14318726488328,3.0625493252453926,0.27806389580330915,-0.2855548832052638,4.713099549967736,-0.9460176379928967,139.55458176588854,5635,15.339316342512717,9.630548281847165,6.955753193058551,138,4.842658924212058,11.992955446153633,4.483400957022764,9.890928381053723,1212,1.791995762421202,4.418797663188472,0.8533450841148812,50,8.987107512538765,8.506529489448557,2.968177167769431,8.20513158535093,6194,1.6563147907780227,1.3197390332859136,0.8875617473852984,1116,4
0.3526199556439815,0.3121166543455504,-1.243290730025716,-1.3895992193632145,-1.5048295263861016,-0.6241415462416664,-0.356992875882434,-0.3346976004434981,0.2883066765235596,-1.1276656979886523,-1.6175850452520801,4.106016263873436,0.10320370069100052,-0.7690478009801581,-0.1789245996095269,-1.0516206995884678,-2.175926067047084,-1.4509768725729109,0.08073000739266975,-0.336301378676394,-0.2775500912357705,0.08936407486964192,479.36346370211345,0.70342333086911,379891051167.0558,194708833417265,550359.0016059007,143,-0.011415498555341567,12.11993886032136,13147.223692237527,0.3124945481798062,0.2857142593742903,0.15456450109817646,1.5058644061421,9.591842569513748,223.23069810284548,6356,2,22.3813483545633,2.8183419581147007,622,2.1812925585669785,0.0805103461400001,1.6849019847153015,0.1551179168717528,1.2628065032269995,18.947615164400787,3.0623142691783345,0.2697732939057614,-0.30884756848645933,4.719401415807556,-0.9463715509367133,119.52399112879631,5592,15.769791241964644,9.733797900757933,5.954471343810889,121,4.993869010805004,7.58962207725096,4.7833385490210025,8.977003205516375,1217,1.815668843548398,6.09964403339345,1.043381441178989,36,7.03777701219911,8.066056782844347,1.4256044926113167,6.757119174822412,6044,1.6740458531964835,1.2701166543455504,0.9973408525787794,1050,4
