"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Miami Marlins_2021",0.3,0.296,-1.36460774138163,-1.17501036530988,-1.60820415293831,-0.623578539664544,-0.3629483957664,-0.156091108541422,0.266,-1.09014307404917,-1.54362642077591,-14.7,0.0567345495485325,-0.84255123450243,-0.192095859375649,-0.932553576131937,-2.20538846032783,-1.3705414261438,0.088,-0.338851413131469,-0.204198688801435,0.0694158107911965,382.582792845411,0.689,375431312900,182605851886312,529482.970207082,146,-0.0201363283358202,8.505253182405,3590.59229964585,0.312492072622291,0.285714256119938,0,0,6.63696680600242,154.612430505137,5929,1,33.1860134980649,1.8,757,2.14279119191212,0.0552563125000001,1.61790447796806,0.124485841793,1.91978638492223,15.2,3.06218788883312,0.233,-0.320254313809954,4.39444915467244,-1.09210329833479,126.9,5348,13.6143865413082,9.27001197585977,7.11389130854694,95,5.18068384428759,11.1602272345435,4.05115826483647,8,1042,1.88997386469623,4.1370037553075,0,33,11.2664991614216,9.43762673379511,1.46410161513775,7.9362314213397,6027,1.60083502981114,1.28,1.00687541342146,1103,0
"Milwaukee Brewers_2021",0.319,0.283,-1.28991730456991,-1.24151992123494,-1.52085163763902,-0.623023514092007,-0.360820236884161,-0.233647826734431,0.291,-1.16295906864888,-1.59952575084598,-1.6,0.0796927246453449,-0.799275175830377,-0.183772603523103,-0.906240515512694,-2.19301487400447,-1.22723741303455,0.09,-0.338780977341243,-0.192659031385652,0.115482276169194,553.993383949005,0.708,293591127440,193975326365912,454134.191724783,102,-0.0154961266737152,10.8362701413814,9184.40893479586,0.312492772471748,0.285714256119938,0,1.37610168161152,9.65895173411291,187.921722817016,6099,0,25.9057035361567,2.1,695,2.08294417725656,0.0805103461400001,1.54041435468723,0.151773872662099,1.99878644831599,20.6,3.0623016058052,0.233,-0.320254313809954,4.52178857704904,-0.991120414070087,115.3,5362,14.2394599155764,7.77420844628236,5.94943611308858,102,5.64761915030063,9.8310805121768,4.26943588457651,8.19803902718557,1113,1.91651919961209,8.08549540401537,0.717734625362932,44,6.94427190999916,8.93614118031313,4.32455532033676,8.05143297459922,5990,1.50247352025116,1.179,1.16494658205619,1084,1
"Minnesota Twins_2021",0.322,0.282,-1.23535519636363,-1.2701411215584,-1.56300043521164,-0.615721163401558,-0.3601043978961,-0.279534946591475,0.315,-1.21029178415076,-1.67968607644477,-5,0.0746806034109197,-0.827978024222006,-0.20033525308434,-1.04535878560267,-2.07383346223098,-1.41686440715147,0.08,-0.336319062924255,-0.338255194031201,0.054023832695809,196.751677426623,0.692,322826239683.75,184909548173213,513563.09596594,139,-0.0173635594019136,7.71475816360313,6817.836454863,0.312494010949479,0.285714255049447,0,0.647247183519379,7.8754651283981,201.500345800227,6078,3,20.6513157615102,1,691,2.13487845719214,0.0552563125000001,1.61530858717067,0.151773872662099,0.75045145629745,-0.1,3.06252842127665,0.241,-0.347262634065101,4.63472898822964,-0.984742571074723,87.3,5431,14.5632255030824,7.45592219486415,4.88544234765695,122,5.29360270645221,3.69015974952673,4.53198460282268,6.24621125123532,1092,1.89700627747872,4.56198803141092,0,42,5.48331477354788,8.16397695266986,2,7.31425168498386,6080,1.80216539588272,1.322,1.05240753856017,1017,0
"New York Mets_2021",0.315,0.291,-1.32326832500769,-1.24780504015955,-1.56737387052713,-0.622467522415322,-0.361408107128932,-0.222361116536882,0.281,-1.14571654751083,-1.57115907727049,-9.6,0.0387396855444793,-0.84255123450243,-0.278067982994907,-1.04535878560267,-2.13539923424587,-1.29101841691669,0.082,-0.338197824765025,-0.275617484525328,0.0865146288562802,398.724597558623,0.697,326475675780,164458807648097,441896.099687382,121,-0.0164317427629714,9.2885841142796,7756.06454566111,0.312493813862476,0.285714252754632,0,0.647247183519379,9.65895173411291,220.035847012099,5856,-11,20.6513157615102,-0.2,705,2.12297122056361,0.06764511552,1.55955085391868,0.213577564839379,1.67973548532664,13.3,3.05996750214053,0.239,-0.334435966278354,4.53259949315326,-1.0595432435305,82.6,5210,13.6592418208135,7.77420844628236,6.70299842836727,123,5.75116878706806,12.1605924002188,3.68273083326153,8,1099,1.93941652354673,4.1370037553075,0.717734625362932,41,7.38083151964686,8.59028750290874,0.82842712474619,7.63552698789731,5785,1.60740630717002,1.23,1.18335581007658,1005,0
"New York Yankees_2021",0.321,0.285,-1.27229311743819,-1.22598848248824,-1.49289466044115,-0.621910567146041,-0.361117111269965,-0.233647826734431,0.277,-1.14571654751083,-1.5481594648025,1.1,0.0904822538777625,-0.84255123450243,-0.20033525308434,-1.0756634324829,-2.13539923424587,-1.2535840086466,0.082,-0.337255894812037,-0.300311034127084,0.106402317833192,501.90931971637,0.698,296990121023.75,193606372450495,445743.650765576,115,-0.0164317427629714,6.10891018983321,9796.64689855539,0.312493677721301,0.285714257142857,0,0.986292191198847,10.8078298205211,225.850439949747,6060,-5,0,-4.2,674,2.18984861224952,0.06764511552,1.76716323964578,0.361922226296099,1.76028085660087,27.8,3.06205495730626,0.237,-0.337622911060922,4.60517018598809,-0.967928827910523,98.1,5331,13.3158381435265,5.73547678307641,5.4441788078661,154,5.13331440538914,4.96845284255829,4.22813219821873,5.48331477354788,1097,1.85865530493949,6.09964403339345,1.16123174033904,47,4.6332495807108,7.81821454618753,4,9.30542538550581,5999,1.56421694269122,1.209,1.22998221083353,1048,1
"Oakland Athletics_2021",0.32,0.278,-1.2752041071379,-1.30300844029043,-1.55006035864884,-0.621352650778379,-0.358800416902268,-0.326679946931849,0.298,-1.11757094922344,-1.66927904549146,2.3,0.0870199057519536,-0.799275175830377,-0.17536569624493,-0.807474433638514,-2.14640707241637,-1.40507150239926,0.072,-0.337418600647217,-0.364188251679874,0.076378673103492,423.660212917283,0.698,367357816100,192319210845173,447029.678420771,116,-0.0126663655132586,7.71475816360313,3885.07498269788,0.312494199876569,0.285714251524267,0,0.647247183519379,7.8754651283981,191.837422836008,6104,8,29.509403383768,-1.2,666,2.14673998430901,0.0938656153600001,1.64612021047359,0.0778563686700253,1.18384144247066,16.6,3.06233946556801,0.238,-0.363597296235327,4.62497281328427,-0.993255371139023,122,5395,14.5632255030824,8.08549540401537,5.78613504334997,99,5.81694511320326,7.45592219486415,4.75773161594553,6.24621125123532,1084,1.83104869853314,5.35894855515317,1.48698354997035,39,4.92820323027551,8.274007510615,1.46410161513775,8.21929788626495,6060,1.63020223783108,1.257,1.17234306234331,1089,0
"Philadelphia Phillies_2021",0.323,0.286,-1.2752041071379,-1.27337604306073,-1.53320768825751,-0.620793775789407,-0.362776612068543,-0.188922972372517,0.28,-1.18637537037908,-1.53015700144702,1.8,0.0780492070039384,-0.799275175830377,-0.183772603523103,-0.932553576131937,-2.13539923424587,-1.31561671791238,0.084,-0.339461283370366,-0.158620679635794,0.0688145954676452,310.82464398757,0.687,307364349620,184553710982228,526697.762671557,142,-0.0154961266737152,4.46194756940847,7774.3891244952,0.312493319729309,0.285714256119938,0,0.647247183519379,9.65895173411291,220.184750334789,6089,9,29.509403383768,-6.6,687,2.10702298310787,0.0805103461400001,1.7532181877083,0.11527721365392,1.26813498245616,19.1,3.06222581746236,0.24,-0.320254313809954,4.55387689160054,-0.988989978629191,110.9,5366,14.3828078530012,9.55288478779534,5.61785797783917,103,5.22675921848787,15.1255281598434,4.56621934766156,10.1655250605964,1115,1.89700627747872,5.73547678307641,1.74618943088019,36,10.328828005938,8.83965271592209,2.89897948556636,7.38031949905348,6055,1.64629515109524,1.29,1.12728723538234,1074,0
"Pittsburgh Pirates_2021",0.301,0.29,-1.40143945669388,-1.29966878573695,-1.55434422837759,-0.616288557250474,-0.363033361386546,-0.166969722017664,0.272,-1.03734309219742,-1.61892723894875,-10.1,0.0638833605932494,-0.84255123450243,-0.285369992312773,-1.0756634324829,-2.11406538161026,-1.42880496740788,0.099,-0.337418600647217,-0.338255194031201,0.0632514367062831,147.139257466815,0.687,406177419720,172929314836476,485086.782462297,139,-0.0117154353137664,6.9163045064912,4664.8184009184,0.312492164833665,0.285714256119938,0,0.647247183519379,5.99943266849412,168.462603249277,5983,-11,36.9301671184628,-1.4,745,2.11899190253498,0.04333058048,1.70077175279657,-0.0303204659040804,1.59863258686228,5.3,3.06194079089685,0.236,-0.320254313809954,4.40671924726425,-1.10400977564088,80.9,5336,13.9227455654495,12.4031868588299,7.24514960229048,102,4.75773161594553,11.4150809436701,4.3489516567536,7.79795897113271,1128,1.91651919961209,3.2169267526392,0,25,8.39230484541326,8.98372862593251,2.89897948556636,7.7580969090211,6140,1.82536172437838,1.437,0.805527510712008,1128,0
"San Diego Padres_2021",0.32,0.287,-1.30188402621846,-1.31989038591083,-1.52085163763902,-0.617420531411608,-0.364159142333702,-0.166969722017664,0.274,-1.05290316028624,-1.61403887716599,-4.3,0.0723727576008494,-0.799275175830377,-0.232449877269198,-0.932553576131937,-2.12462248383284,-1.29101841691669,0.085,-0.337337537186386,-0.251380678075222,0.0818429332811657,358.227842316581,0.698,391976792480,190673808512131,499228.762434992,139,-0.0136134496915648,7.71475816360313,10834.8377735832,0.312493880491445,0.285714247460488,0,1.37610168161152,9.07315484123683,212.283894970892,6119,8,24.1331549276245,1.4,786,2.11899190253498,0.03185481486,1.56226150137964,0.0587811785626871,0.57056420302608,9.9,3.06281078777638,0.242,-0.357022603955159,4.61512051684126,-0.995394875518046,136.6,5384,14.6027469582763,8.68905397893458,8.32345339593029,121,5.08457169466383,12.6430241443859,4.66478780211681,10.9614813968157,1123,1.88997386469623,5.35894855515317,1.16123174033904,43,9.6619037896906,9.39391508628925,1.46410161513775,7.8775853368165,6056,1.65587658707328,1.254,1.13870579244198,1086,0
"Seattle Mariners_2021",0.304,0.273,-1.30188402621846,-1.21679094481242,-1.55006035864884,-0.624685682363109,-0.359246001455173,-0.302943725152286,0.291,-1.11757094922344,-1.63874156443909,1.4,0.0829007336904066,-0.799275175830377,-0.240266683299617,-1.13915143872175,-2.14640707241637,-1.41291722363115,0.079,-0.336838930976911,-0.338255194031201,0.0752497187122617,336.932428855572,0.699,462098129283.75,196386502237851,489107.70336845,135,-0.0136134496915648,7.71475816360313,6374.94588686771,0.31249268954646,0.285714251524267,0,0,5.99943266849412,177.399608877069,6010,-14,29.509403383768,-0.9,746,2.15068374959487,0.06764511552,1.651184849907,0.24779480949663,1.99878644831599,12.8,3.06254728546899,0.226,-0.363597296235327,4.52178857704904,-1.02805133733146,96.9,5355,13.7701875238541,5.35894855515317,6.41301228983002,92,5.33674686838558,4.56198803141092,4.30969081105256,3.65685424949238,1040,1.91651919961209,4.96845284255829,0,51,7.79795897113271,8.53892867605107,2,7.9362314213397,6106,1.6811607972166,1.278,1.06050754332002,1065,0
"San Francisco Giants_2021",0.339,0.295,-1.21070186166367,-1.25413255503078,-1.5167845317699,-0.620793775789407,-0.357637762710332,-0.36292944562551,0.302,-1.18047496843984,-1.63874156443909,7.8,0.112206781574202,-0.799275175830377,-0.158301754681746,-1.01594199203232,-2.23113246741738,-1.34085853898096,0.069,-0.33926276230666,-0.158620679635794,0.124153322341782,618.820876273692,0.707,173709319440,204715893036961,549174.117757392,122,-0.0136134496915648,11.6016423186002,8525.41792507812,0.312493946181672,0.285714255049447,0,0.986292191198847,9.65895173411291,211.116039527227,6196,2,20.6513157615102,-1.4,761,2.09500723858705,0.06764511552,1.59962258654001,0.239312033909858,1.18384144247066,26.5,3.0623962122705,0.249,-0.324952774876385,4.67282883446191,-0.933089595710648,103.6,5462,14.5632255030824,9.8310805121768,4.68441189007035,117,5.15716566510399,12.6430241443859,4.05115826483647,11.4164078649987,1138,1.88997386469623,7.77420844628236,1.16123174033904,56,7.16515138991168,8.21929788626495,3.65685424949238,7.03990958496153,6002,1.44192515871247,1.148,1.31173993962994,1072,1
"St. Louis Cardinals_2021",0.322,0.287,-1.2752041071379,-1.29302541940465,-1.58971789848696,-0.624132596603851,-0.358227850347186,-0.326679946931849,0.295,-1.14002879154828,-1.63874156443909,0.7,0.0752497187122617,-0.81355482821438,-0.183772603523103,-0.880607758495347,-2.23113246741738,-1.47391606404133,0.101,-0.338851413131469,-0.215838507257929,0.0890142085386713,409.518979034022,0.714,432706760220,183666383112628,580076.361202077,137,-0.0136134496915648,12.361925035648,10436.1497482709,0.312494199876569,0.285714250234216,0,0.986292191198847,8.47892140254935,212.380651777269,6001,10,24.1331549276245,8.4,718,2.07487560261302,0.0805103461400001,1.45204834038768,0.0873013480144389,1.26813498245616,7.5,3.06152039180778,0.244,-0.34564773010093,4.59511985013459,-1.01923713562388,122.8,5351,14.3624950372302,8.98217471497329,6.10813523100386,99,5.61168734630638,13.5768350642442,4.59974490623364,9.31370849898476,1081,1.88264576357176,6.79592731997902,0.717734625362932,50,9.13552872566004,9.30542538550581,2.47213595499958,8.3816567671925,6046,1.69366071775198,1.3,0.723081473268217,1134,1
"Tampa Bay Rays_2021",0.328,0.294,-1.22430989658137,-1.21679094481242,-1.52906277906286,-0.623578539664544,-0.360415176491285,-0.279534946591475,0.294,-1.19230702678387,-1.58997422862262,7.3,0.108777769532793,-0.743478332451751,-0.278067982994907,-0.784256632618028,-2.15765841417364,-1.30852449165981,0.073,-0.337815302585967,-0.312835738744804,0.106803335589915,518.090702125577,0.706,290221393283.75,205100741350396,471797.32855476,130,-0.0136134496915648,10.8362701413814,4181.10237234874,0.312493319729309,0.285714250234216,0,0.986292191198847,9.07315484123683,170.275874194479,6213,4,38.8261237232475,5.6,693,2.1309144803343,0.04333058048,1.50975333300558,0.222204063148638,1.43465628662443,14.2,3.06307318254612,0.243,-0.368564581496163,4.70048036579242,-0.953440593095952,126,5507,14.8928817765244,12.6430241443859,8.64909779279055,75,5.33674686838558,3.2169267526392,4.49700823713564,8.39230484541326,1085,1.93398692186911,6.09964403339345,0,42,8.58300524425836,7.7580969090211,3.29150262212918,8.274007510615,5998,1.5267630520085,1.168,1.29847866380845,1009,1
"Texas Rangers_2021",0.297,0.28,-1.351649606225,-1.26691738391914,-1.62245549173539,-0.625788930064334,-0.363117711971618,-0.123833696070628,0.271,-1.10651507511454,-1.55271449621907,-17.1,0.0663762718212565,-0.827978024222006,-0.192095859375649,-0.932553576131937,-2.08361015613271,-1.47391606404133,0.084,-0.338046501813351,-0.287905860454214,0.0638833605932494,237.228336611838,0.698,516674158800,187594889832387,542807.682767555,146,-0.0136134496915648,12.361925035648,10470.8846099968,0.312492519912559,0.285714257142857,0,0.986292191198847,5.34753955386448,179.218161696942,5943,5,29.509403383768,7.9,669,2.18205492004621,0.06764511552,1.58905819491852,0.00996519700441343,1.01300466279481,0.4,3.06316662812142,0.232,-0.337622911060922,4.4188406077966,-1.09210329833479,129.7,5405,13.5918546399581,9.55288478779534,7.11389130854694,113,5.0086904106665,7.13005273848597,4.09730738355541,4.32455532033676,1007,1.875,1.5553034082196,0,31,4.92820323027551,8.10802785168497,0,8.43462673607567,6103,1.83111182666041,1.344,0.923996104496249,1040,0
"Toronto Blue Jays_2021",0.345,0.296,-1.18673609779812,-1.37248500942219,-1.58068245287817,-0.614583573745535,-0.359464676033005,-0.338675227416385,0.287,-1.14002879154828,-1.5947377789128,3.1,0.09566947921016,-0.771122960281655,-0.183772603523103,-0.932553576131937,-2.11406538161026,-1.30148397117349,0.08,-0.338197824765025,-0.263443271084785,0.082373260372135,501.021589635748,0.7,300418542920,177545067885572,480415.584556537,122,-0.0154961266737152,9.2885841142796,4451.75095494693,0.312493537620518,0.285714260807639,0,1.21070858372401,11.9299236296734,202.025521959676,6070,-2,25.9057035361567,2,698,2.16640887883397,0.0805103461400001,1.7056278591989,0.0491489847413509,1.01300466279481,21.5,3.06045690937952,0.266,-0.317137785453969,4.72738781871234,-0.951387409427002,123.7,5476,14.8357159644311,6.09964403339345,5.78613504334997,112,4.8168886660712,4.96845284255829,4.26943588457651,5.48331477354788,1056,1.91651919961209,6.4527638762782,0.717734625362932,34,4.6332495807108,8.83965271592209,2.47213595499958,7.69720919088738,5916,1.65587658707328,1.231,1.19788928834515,1054,0
"Washington Nationals_2021",0.335,0.307,-1.30188402621846,-1.3301701823471,-1.52906277906286,-0.616288557250474,-0.364235076833894,-0.0816673906749121,0.264,-1.03734309219742,-1.58051935125821,-1.9,0.0774953896004565,-0.827978024222006,-0.278067982994907,-1.0756634324829,-2.05479456236915,-1.3972897128137,0.09,-0.336668024817968,-0.325482810511846,0.049130428392416,141.113091745617,0.694,465276780543.75,172084603021777,473779.597318669,116,-0.0164317427629714,6.10891018983321,7541.41835396254,0.312494199876569,0.285714251524267,0,1.21070858372401,11.9299236296734,216.953713064441,6113,-17,10.8055084710319,-0.3,731,2.0990177197298,0.0805103461400001,1.59435121987144,0.0873013480144389,0.57056420302608,-1.4,3.06146284563528,0.258,-0.340822943922611,4.67282883446191,-1.01704584552839,85.6,5385,14.5830116581495,8.39029389424195,6.70299842836727,158,5.57499545529137,13.1148469431604,4.09730738355541,11.114877048604,1185,1.88264576357176,4.1370037553075,0,36,11.7113092008021,8.64113527754988,0.82842712474619,6.96861297165569,6073,1.86239632911465,1.371,0.941919383436087,1087,0
"Arizona Diamondbacks_2022",0.309,0.272,-1.31403277290965,-1.29634114437315,-1.55434422837759,-0.629619321825131,-0.36091985116903,-0.2,0.327,-1.35145250748439,-1.62878164036861,-2.2,0.0769385513805832,-0.785133074428875,-0.20033525308434,-0.739409237857794,-2.14640707241637,-1.48235362253421,0.083,-0.335960464588871,-0.377355410843835,0.0553868125691167,283.565239534244,0.704,362048305320,190673808512131,479750.018546087,134,-0.014556699526875,10.8362701413814,8185.26340168368,0.312494137781434,0.285714256119938,0,0,5.99943266849412,184.819733305841,6027,17,35.0499485856348,3.7,708,2.04238575327916,0.0805103461400001,1.53765711665352,0.151773872662099,0.386109783259823,5.3,3.06290462690674,0.23,-0.375236607618718,4.55387689160054,-1.0236343697314,129.9,5351,14.3828078530012,9.55288478779534,7.11389130854694,97,5.05965854614923,11.4150809436701,4.78757636628314,5.48331477354788,1039,1.88264576357176,4.96845284255829,0,33,6.71779788708135,7.99417391557231,2,7.50967516382153,6065,1.7029747529377,1.293,0.919473640594812,1051,0
"Atlanta Braves_2022",0.334,0.303,-1.21340621535566,-1.22291267439614,-1.60352888928313,-0.623023514092007,-0.358912846850903,-0.291199250936494,0.305,-1.19230702678387,-1.64376184862456,5.7,0.0992574577442204,-0.785133074428875,-0.232449877269198,-0.717734625362932,-2.23113246741738,-1.26702995277281,0.083,-0.338493797514427,-0.239427252179071,0.112947648377103,562.060815961021,0.701,509813850156,200707865020197,487765.649481124,110,-0.0126663655132586,10.0654065219937,14930.3054583874,0.312494137781434,0.285714260807639,0,1.5058644061421,12.4820067913265,219.151527686482,6082,5,25.9057035361567,0.6,680,2.00954352993346,0.0805103461400001,1.57035930103468,0.169692559725828,1.18384144247066,22.9,3.06214993719914,0.253,-0.350502473611342,4.69134788222914,-0.984742571074723,128.1,5509,15.0804752617163,5.35894855515317,7.37380818787575,103,5.20387861280808,0,4.30969081105256,5.21110255092798,1030,1.875,4.56198803141092,0.717734625362932,55,7.38083151964686,8.16397695266986,2.47213595499958,7.7580969090211,6031,1.40892551327838,1.191,1.20149627783529,1101,1
"Baltimore Orioles_2022",0.313,0.284,-1.31709927762972,-1.27337604306073,-1.5942864915021,-0.616288557250474,-0.36031225166666,-0.38754845034029,0.305,-1.24713621586605,-1.59952575084598,-1.7,0.075815735388169,-0.81355482821438,-0.224548105227802,-0.831254203977677,-2.19301487400447,-1.48660077479215,0.073,-0.338566411900356,-0.263443271084785,0.0706083524711042,343.102736125542,0.69,394786650720,192502693773012,591044.573849369,151,-0.014556699526875,9.2885841142796,7089.66208606055,0.312492433156346,0.285714256119938,0,0,6.63696680600242,166.877192758748,6049,10,22.3813483545633,2.9,703,2.01778768005729,0.0552563125000001,1.55683447367648,0.178572267798982,2.0773090912449,13.9,3.06296086273309,0.236,-0.393879492745607,4.59511985013459,-1.05498120689515,122.1,5429,14.642066255696,9.8310805121768,7.37380818787575,95,5.55635370826327,5.73547678307641,4.56621934766156,4.32455532033676,1095,1.90376288287281,6.79592731997902,0.717734625362932,46,4,8.274007510615,2.47213595499958,7.24721322674888,6058,1.60740630717002,1.29,1.06050754332002,1092,0
"Boston Red Sox_2022",0.325,0.313,-1.32326832500769,-1.29302541940465,-1.59888991600535,-0.609996188191815,-0.362425583506786,-0.233647826734431,0.263,-1.11757094922344,-1.50812757341345,-3.1,0.0717878491295344,-0.785133074428875,-0.247998291792022,-1.01594199203232,-2.16916676952187,-1.41291722363115,0.085,-0.338921309186418,-0.275617484525328,0.0651367281056466,220.527400873984,0.683,372725512656,191221088508527,532275.134965055,134,-0.014556699526875,8.505253182405,12744.3795264649,0.312494261111272,0.285714263889559,0,0.986292191198847,9.07315484123683,220.941186064361,6144,-9,22.3813483545633,-4.2,738,2.02600932558961,0.0552563125000001,1.69100477529969,0.187399894797527,1.35172877313085,11.4,3.06288587036398,0.258,-0.348880878058814,4.62497281328427,-1.07801197458665,77.9,5539,16.023822410656,5.73547678307641,5.78613504334997,131,5.13331440538914,5.73547678307641,4.78757636628314,7.59166304662544,1133,1.88264576357176,4.96845284255829,1.16123174033904,39,6.48528137423857,8.69148417711952,4,8.05143297459922,6167,1.65268890525281,1.354,0.985605433061178,1109,0
"Chicago Cubs_2022",0.314,0.294,-1.33575415996656,-1.24465722116692,-1.57177828729751,-0.621910567146041,-0.362862813272509,-0.145276300900859,0.289,-1.29165430279279,-1.49945789969054,-12.4,0.0694158107911965,-0.827978024222006,-0.224548105227802,-0.855622496420564,-2.12462248383284,-1.389570764944,0.088,-0.338197824765025,-0.251380678075222,0.0619769947909768,350.314155175789,0.697,347743731203.75,198256619445301,536476.422683428,139,-0.0154961266737152,8.505253182405,12707.9175884117,0.312493813862476,0.285714259950975,0,0.647247183519379,5.34753955386448,205.126392260861,6072,0,20.6513157615102,-0.3,690,2.02600932558961,0.04333058048,1.65622975264242,0.222204063148638,1.84029093595162,16.1,3.06342753291873,0.238,-0.35538748575354,4.54329478227,-1.05270826885971,130.7,5425,14.4434225044706,11.4150809436701,8.09792149943453,130,5.57499545529137,8.08549540401537,4.30969081105256,6,1100,1.94466809358262,5.35894855515317,0,44,6.94427190999916,8.74134592429331,4,7.63552698789731,6162,1.7029747529377,1.304,0.985605433061178,1130,0
"Chicago White Sox_2022",0.313,0.304,-1.3912119748553,-1.35108225542773,-1.67267484669956,-0.616855014030833,-0.362514277867851,-0.166969722017664,0.271,-1.22244207685436,-1.46139895795553,-2.2,0.0769385513805832,-0.81355482821438,-0.140905659182047,-1.04535878560267,-2.20538846032783,-1.34451914106533,0.087,-0.337173671573141,-0.325482810511846,0.0651367281056466,323.086872018427,0.688,356796558300,200518498383260,429816.48133719,122,-0.0173635594019136,4.46194756940847,10019.0409572724,0.312493880491445,0.285714259056053,0,0.647247183519379,8.47892140254935,215.674096721065,6123,0,18.9442123691784,-5.3,711,1.9511902356378,0.0805103461400001,1.64612021047359,0.124485841793,1.35172877313085,16.8,3.06361322669795,0.256,-0.378593834181376,4.57471097850338,-1.16340902873941,83.5,5611,14.5830116581495,4.56198803141092,3.77971607877395,127,5.35791593361787,7.13005273848597,4.26943588457651,4,1117,1.79877803409613,6.4527638762782,0.717734625362932,48,6,7.50967516382153,3.29150262212918,8.274007510615,6145,1.53363696198577,1.287,1.05240753856017,1110,0
"Cincinnati Reds_2022",0.302,0.29,-1.37117079863179,-1.24465722116692,-1.60820415293831,-0.619111423612205,-0.361787041080439,-0.233647826734431,0.302,-1.29165430279279,-1.55271449621907,-13.8,0.0729544669436277,-0.827978024222006,-0.306754941396018,-0.987364678438249,-2.12462248383284,-1.37810785607031,0.098,-0.337007474701227,-0.351155948063403,0.0553868125691167,200.506448298133,0.689,359415237656,187055477854419,431713.244450572,115,-0.0136134496915648,6.10891018983321,7217.59910220951,0.312492605367909,0.285714263167287,0,0,4.67909549225421,198.574016051382,5978,-12,17.2613412336271,-1.7,736,2.0342086296082,0.0552563125000001,1.74618943088019,-0.0201416084087317,1.18384144247066,11.6,3.06281078777638,0.235,-0.336027808240545,4.44265125649032,-1.12093929345791,84.6,5380,13.8140992458788,7.77420844628236,7.62384726823923,127,5.71733040003474,5.73547678307641,4.18572034507081,2.89897948556636,1020,1.91651919961209,3.2169267526392,0.717734625362932,31,7.38083151964686,10.3218190455462,2.89897948556636,7.9362314213397,6220,1.78160579784007,1.39,0.873295678204233,1152,0
"Cleveland Guardians_2022",0.313,0.294,-1.39801446773767,-1.44381552273175,-1.62245549173539,-0.613442263406704,-0.363691100032296,-0.211145618000168,0.28,-1.21029178415076,-1.51687764744523,0.7,0.0839471904805357,-0.799275175830377,-0.166875345121865,-0.880607758495347,-2.18094687925591,-1.35930255583398,0.073,-0.338122442970448,-0.287905860454214,0.0870199057519536,460.69610531616,0.709,409063215980,205293370513810,529482.970207082,127,-0.0154961266737152,11.6016423186002,6750.64294130233,0.312491067117396,0.285714255049447,0,0.986292191198847,3.99120339078685,178.158101698632,6163,11,35.0499485856348,5.8,669,1.94275993785825,0.0805103461400001,1.42520288835914,0.187399894797527,1.67973548532664,13,3.06368734939033,0.254,-0.399040575616269,4.62497281328427,-1.12093929345791,122.9,5558,14.6027469582763,11.4150809436701,6.84298204711638,119,5.5184557391536,8.98217471497329,4.84568818021907,10,1156,1.84070953296936,4.1370037553075,0,51,5.74596669241483,7.8775853368165,1.46410161513775,7.38031949905348,5989,1.51292771174338,1.159,1.23349762522958,1018,1
"Colorado Rockies_2022",0.318,0.307,-1.34844415108787,-1.31310046958947,-1.61766664638525,-0.614583573745535,-0.363117711971618,-0.123833696070628,0.265,-1.11757094922344,-1.51687764744523,-6.8,0.0818429332811657,-0.81355482821438,-0.27067955848827,-0.880607758495347,-2.16916676952187,-1.53015700144702,0.086,-0.338638478690749,-0.22758062462755,0.0505483654267886,133.691805998582,0.673,404740260863.75,188135477095696,638172.170265881,154,-0.0164317427629714,5.29133197550146,12623.2668725091,0.312493537620518,0.285714266498025,0,0,5.99943266849412,198.836305552069,6105,0,18.9442123691784,2.8,659,2.06273256419904,0.0805103461400001,1.7763779794641,0.151773872662099,1.59863258686228,7.2,3.06318530044282,0.254,-0.314033781668744,4.51085950651685,-1.11122738835663,69.1,5540,14.7394963009473,12.1605924002188,5.78613504334997,139,5.08457169466383,4.96845284255829,4.46125549591925,4.32455532033676,1113,1.81013516926939,3.2169267526392,0.717734625362932,43,5.21110255092798,7.99417391557231,2,8.3281219764601,6240,1.71838405298269,1.442,0.820373898183429,1110,0
